Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
54,15,16,17.59,17.635,17.582,17.556,17.542,17.555,17.556,17.523,17.528,17.547,17.523,240,12960,7.659517663
107,11,8,17.578,17.532,17.531,17.558,17.596,17.6,17.549,17.601,17.546,17.523,17.523,88,9416,7.659517663
108,6,16,17.595,17.57,17.575,17.545,17.523,17.552,17.538,17.545,17.543,17.561,17.523,96,10368,7.659517663
53,8,16,17.524,17.544,17.533,17.526,17.535,17.576,17.583,17.55,17.533,17.539,17.524,128,6784,7.659080575
53,16,13,17.579,17.576,17.525,17.524,17.56,17.548,17.567,17.584,17.584,17.532,17.524,208,11024,7.659080575
107,10,11,17.571,17.526,17.573,17.61,17.526,17.533,17.565,17.524,17.527,17.555,17.524,110,11770,7.659080575
107,10,15,17.524,17.576,17.595,17.564,17.559,17.658,17.547,17.557,17.583,17.55,17.524,150,16050,7.659080575
107,12,13,17.588,17.602,17.536,17.596,17.579,17.531,17.598,17.579,17.525,17.545,17.525,156,16692,7.658643538
108,15,8,17.619,17.609,17.609,17.618,17.525,17.583,17.631,17.532,17.588,17.562,17.525,120,12960,7.658643538
54,16,15,17.526,17.528,17.533,17.547,17.571,17.602,17.618,17.59,17.575,17.566,17.526,240,12960,7.65820655
106,12,15,17.669,17.632,17.542,17.65,17.593,17.626,17.571,17.526,17.605,17.644,17.526,180,19080,7.65820655
107,5,16,17.56,17.526,17.619,17.584,17.6,17.617,17.529,17.594,17.635,17.561,17.526,80,8560,7.65820655
107,15,9,17.548,17.592,17.568,17.539,17.591,17.601,17.603,17.544,17.539,17.526,17.526,135,14445,7.65820655
108,14,14,17.567,17.602,17.559,17.575,17.581,17.571,17.571,17.526,17.619,17.652,17.526,196,21168,7.65820655
107,10,12,17.547,17.552,17.583,17.556,17.581,17.652,17.563,17.569,17.552,17.527,17.527,120,12840,7.657769613
108,7,16,17.621,17.57,17.63,17.636,17.527,17.607,17.59,17.588,17.6,17.576,17.527,112,12096,7.657769613
30,9,9,17.593,17.528,17.59,17.58,17.586,17.559,17.557,17.563,17.531,17.619,17.528,81,2430,7.657332725
30,15,14,17.601,17.53,17.594,17.56,17.574,17.62,17.674,17.528,17.544,17.567,17.528,210,6300,7.657332725
107,9,13,17.58,17.544,17.612,17.562,17.545,17.548,17.545,17.528,17.535,17.551,17.528,117,12519,7.657332725
107,10,13,17.559,17.589,17.602,17.603,17.548,17.531,17.563,17.615,17.555,17.528,17.528,130,13910,7.657332725
107,13,14,17.569,17.55,17.587,17.609,17.528,17.566,17.597,17.567,17.563,17.585,17.528,182,19474,7.657332725
108,9,13,17.641,17.657,17.592,17.528,17.659,17.601,17.538,17.614,17.578,17.561,17.528,117,12636,7.657332725
109,13,16,17.557,17.539,17.584,17.567,17.528,17.554,17.616,17.577,17.581,17.638,17.528,208,22672,7.657332725
30,8,11,17.557,17.559,17.637,17.529,17.657,17.564,17.583,17.618,17.594,17.544,17.529,88,2640,7.656895887
30,9,13,17.584,17.558,17.556,17.536,17.621,17.536,17.53,17.555,17.571,17.574,17.53,117,3510,7.656459099
36,11,16,17.617,17.564,17.546,17.6,17.607,17.582,17.609,17.6,17.599,17.53,17.53,176,6336,7.656459099
107,12,10,17.594,17.566,17.587,17.534,17.586,17.551,17.595,17.547,17.53,17.542,17.53,120,12840,7.656459099
108,13,8,17.55,17.599,17.626,17.53,17.61,17.58,17.638,17.633,17.613,17.614,17.53,104,11232,7.656459099
30,13,13,17.554,17.62,17.67,17.617,17.605,17.531,17.553,17.636,17.605,17.689,17.531,169,5070,7.65602236
107,15,11,17.585,17.611,17.591,17.531,17.539,17.63,17.531,17.549,17.554,17.648,17.531,165,17655,7.65602236
108,5,16,17.643,17.531,17.616,17.651,17.625,17.69,17.637,17.586,17.595,17.609,17.531,80,8640,7.65602236
108,10,12,17.531,17.558,17.574,17.602,17.584,17.684,17.534,17.609,17.596,17.635,17.531,120,12960,7.65602236
30,11,15,17.558,17.589,17.532,17.553,17.543,17.556,17.572,17.537,17.639,17.603,17.532,165,4950,7.655585672
54,11,16,17.532,17.591,17.54,17.581,17.589,17.552,17.549,17.601,17.576,17.566,17.532,176,9504,7.655585672
106,8,8,17.636,17.606,17.593,17.607,17.578,17.586,17.532,17.561,17.617,17.634,17.532,64,6784,7.655585672
107,8,13,17.617,17.563,17.565,17.535,17.532,17.585,17.54,17.574,17.581,17.556,17.532,104,11128,7.655585672
108,8,13,17.609,17.56,17.597,17.653,17.597,17.63,17.622,17.585,17.587,17.532,17.532,104,11232,7.655585672
109,14,16,17.563,17.562,17.553,17.601,17.594,17.605,17.596,17.532,17.584,17.626,17.532,224,24416,7.655585672
30,15,12,17.556,17.6,17.556,17.609,17.602,17.594,17.557,17.533,17.593,17.552,17.533,180,5400,7.655149033
108,11,13,17.617,17.586,17.606,17.611,17.633,17.586,17.623,17.626,17.533,17.586,17.533,143,15444,7.655149033
108,16,6,17.555,17.578,17.608,17.533,17.54,17.56,17.563,17.563,17.584,17.589,17.533,96,10368,7.655149033
109,16,13,17.588,17.613,17.608,17.582,17.547,17.596,17.574,17.571,17.562,17.533,17.533,208,22672,7.655149033
109,16,6,17.601,17.594,17.606,17.568,17.6,17.606,17.561,17.534,17.592,17.603,17.534,96,10464,7.654712444
109,16,14,17.575,17.566,17.534,17.607,17.574,17.552,17.639,17.631,17.56,17.615,17.534,224,24416,7.654712444
54,9,16,17.584,17.568,17.56,17.552,17.547,17.537,17.597,17.551,17.555,17.535,17.535,144,7776,7.654275905
105,16,16,17.535,17.559,17.55,17.609,17.616,17.545,17.545,17.549,17.557,17.634,17.535,256,26880,7.654275905
106,8,13,17.584,17.535,17.628,17.59,17.657,17.575,17.614,17.614,17.559,17.574,17.535,104,11024,7.654275905
107,8,9,17.542,17.56,17.595,17.56,17.562,17.55,17.588,17.535,17.594,17.551,17.535,72,7704,7.654275905
108,14,12,17.535,17.604,17.596,17.606,17.591,17.591,17.651,17.627,17.583,17.628,17.535,168,18144,7.654275905
108,14,15,17.595,17.603,17.637,17.603,17.594,17.612,17.535,17.55,17.606,17.577,17.535,210,22680,7.654275905
30,15,9,17.555,17.61,17.575,17.606,17.647,17.536,17.579,17.548,17.591,17.61,17.536,135,4050,7.653839416
107,8,11,17.611,17.556,17.541,17.591,17.584,17.59,17.547,17.601,17.536,17.602,17.536,88,9416,7.653839416
108,12,12,17.631,17.587,17.597,17.536,17.604,17.606,17.599,17.621,17.59,17.639,17.536,144,15552,7.653839416
109,16,10,17.541,17.584,17.56,17.543,17.605,17.589,17.536,17.562,17.593,17.573,17.536,160,17440,7.653839416
108,12,14,17.573,17.537,17.605,17.555,17.607,17.537,17.577,17.554,17.599,17.542,17.537,168,18144,7.653402977
108,15,14,17.617,17.59,17.591,17.601,17.547,17.59,17.581,17.537,17.596,17.582,17.537,210,22680,7.653402977
109,10,16,17.539,17.585,17.569,17.594,17.561,17.561,17.576,17.578,17.537,17.551,17.537,160,17440,7.653402977
106,8,9,17.547,17.618,17.582,17.575,17.604,17.64,17.538,17.669,17.656,17.655,17.538,72,7632,7.652966587
106,9,8,17.592,17.596,17.662,17.608,17.581,17.593,17.585,17.607,17.538,17.559,17.538,72,7632,7.652966587
106,14,15,17.601,17.566,17.623,17.538,17.617,17.609,17.591,17.617,17.635,17.589,17.538,210,22260,7.652966587
107,16,5,17.594,17.546,17.608,17.546,17.588,17.581,17.549,17.538,17.56,17.581,17.538,80,8560,7.652966587
30,16,5,17.591,17.539,17.618,17.596,17.587,17.64,17.585,17.594,17.615,17.614,17.539,80,2400,7.652530247
109,16,9,17.617,17.539,17.567,17.546,17.608,17.554,17.627,17.586,17.568,17.632,17.539,144,15696,7.652530247
110,16,11,17.589,17.655,17.616,17.539,17.638,17.591,17.643,17.61,17.597,17.595,17.539,176,19360,7.652530247
30,9,14,17.54,17.629,17.576,17.629,17.637,17.599,17.628,17.568,17.666,17.59,17.54,126,3780,7.652093957
106,9,10,17.616,17.607,17.659,17.638,17.642,17.54,17.61,17.605,17.621,17.623,17.54,90,9540,7.652093957
106,13,8,17.614,17.633,17.696,17.65,17.651,17.54,17.57,17.613,17.623,17.588,17.54,104,11024,7.652093957
107,14,14,17.568,17.551,17.551,17.54,17.562,17.616,17.577,17.578,17.571,17.55,17.54,196,20972,7.652093957
36,16,13,17.632,17.581,17.619,17.579,17.621,17.635,17.583,17.595,17.541,17.581,17.541,208,7488,7.651657716
106,12,14,17.589,17.607,17.549,17.599,17.557,17.601,17.546,17.541,17.583,17.577,17.541,168,17808,7.651657716
107,11,13,17.564,17.59,17.627,17.556,17.541,17.581,17.543,17.601,17.57,17.62,17.541,143,15301,7.651657716
107,14,11,17.561,17.579,17.549,17.541,17.562,17.557,17.672,17.562,17.564,17.558,17.541,154,16478,7.651657716
36,16,10,17.599,17.596,17.542,17.569,17.632,17.672,17.631,17.652,17.605,17.59,17.542,160,5760,7.651221525
53,16,8,17.564,17.578,17.589,17.561,17.56,17.542,17.614,17.6,17.568,17.571,17.542,128,6784,7.651221525
107,12,14,17.583,17.542,17.618,17.57,17.597,17.569,17.614,17.624,17.568,17.613,17.542,168,17976,7.651221525
108,9,12,17.583,17.596,17.588,17.616,17.542,17.647,17.612,17.598,17.572,17.598,17.542,108,11664,7.651221525
108,10,8,17.552,17.57,17.58,17.621,17.614,17.542,17.557,17.553,17.545,17.626,17.542,80,8640,7.651221525
106,4,16,17.624,17.626,17.629,17.569,17.544,17.567,17.621,17.56,17.641,17.557,17.544,64,6784,7.650349293
107,8,14,17.575,17.592,17.593,17.544,17.561,17.547,17.598,17.553,17.601,17.603,17.544,112,11984,7.650349293
107,11,14,17.566,17.571,17.606,17.544,17.607,17.547,17.548,17.556,17.554,17.564,17.544,154,16478,7.650349293
54,6,16,17.591,17.582,17.564,17.572,17.661,17.631,17.637,17.658,17.666,17.545,17.545,96,5184,7.649913252
36,9,16,17.547,17.567,17.561,17.643,17.546,17.626,17.567,17.575,17.61,17.58,17.546,144,5184,7.64947726
108,13,12,17.581,17.546,17.595,17.586,17.62,17.61,17.614,17.603,17.589,17.626,17.546,156,16848,7.64947726
109,16,12,17.592,17.603,17.56,17.546,17.6,17.558,17.552,17.562,17.608,17.558,17.546,192,20928,7.64947726
110,16,16,17.617,17.619,17.64,17.581,17.674,17.58,17.599,17.547,17.546,17.612,17.546,256,28160,7.64947726
106,15,12,17.597,17.665,17.547,17.568,17.556,17.607,17.566,17.674,17.557,17.6,17.547,180,19080,7.649041318
36,12,16,17.624,17.548,17.594,17.562,17.606,17.618,17.645,17.582,17.61,17.58,17.548,192,6912,7.648605425
108,9,8,17.58,17.581,17.564,17.549,17.576,17.617,17.564,17.556,17.605,17.548,17.548,72,7776,7.648605425
108,14,10,17.548,17.566,17.615,17.604,17.605,17.598,17.63,17.628,17.582,17.629,17.548,140,15120,7.648605425
109,9,16,17.554,17.576,17.572,17.608,17.549,17.554,17.613,17.576,17.579,17.548,17.548,144,15696,7.648605425
106,8,15,17.607,17.609,17.593,17.59,17.595,17.593,17.599,17.587,17.549,17.604,17.549,120,12720,7.648169582
108,9,14,17.589,17.605,17.574,17.559,17.645,17.549,17.552,17.564,17.61,17.586,17.549,126,13608,7.648169582
108,14,11,17.664,17.587,17.576,17.603,17.721,17.61,17.587,17.549,17.605,17.623,17.549,154,16632,7.648169582
106,10,14,17.593,17.634,17.59,17.639,17.55,17.599,17.63,17.6,17.563,17.609,17.55,140,14840,7.647733789
106,15,9,17.55,17.601,17.612,17.615,17.617,17.658,17.639,17.652,17.662,17.659,17.55,135,14310,7.647733789
106,15,14,17.575,17.63,17.55,17.595,17.636,17.596,17.569,17.576,17.664,17.598,17.55,210,22260,7.647733789
108,10,14,17.607,17.61,17.592,17.55,17.638,17.619,17.628,17.577,17.658,17.606,17.55,140,15120,7.647733789
109,6,16,17.576,17.574,17.574,17.597,17.642,17.629,17.55,17.57,17.573,17.575,17.55,96,10464,7.647733789
106,11,13,17.603,17.641,17.62,17.596,17.611,17.635,17.557,17.601,17.618,17.551,17.551,143,15158,7.647298046
106,13,12,17.571,17.707,17.568,17.551,17.578,17.623,17.568,17.59,17.62,17.608,17.551,156,16536,7.647298046
108,8,15,17.595,17.551,17.619,17.605,17.574,17.621,17.615,17.565,17.639,17.589,17.551,120,12960,7.647298046
108,14,9,17.589,17.622,17.551,17.608,17.695,17.558,17.6,17.59,17.56,17.56,17.551,126,13608,7.647298046
110,9,16,17.672,17.608,17.551,17.641,17.623,17.656,17.656,17.655,17.614,17.619,17.551,144,15840,7.647298046
106,10,15,17.61,17.638,17.624,17.635,17.614,17.625,17.646,17.647,17.552,17.663,17.552,150,15900,7.646862352
107,15,10,17.561,17.584,17.598,17.558,17.563,17.605,17.563,17.555,17.552,17.667,17.552,150,16050,7.646862352
109,16,15,17.597,17.624,17.61,17.598,17.57,17.563,17.553,17.642,17.581,17.616,17.553,240,26160,7.646426708
106,10,9,17.612,17.584,17.593,17.554,17.627,17.647,17.595,17.59,17.611,17.608,17.554,90,9540,7.645991113
108,9,9,17.615,17.61,17.56,17.633,17.59,17.627,17.602,17.554,17.618,17.589,17.554,81,8748,7.645991113
106,11,9,17.601,17.561,17.705,17.635,17.599,17.555,17.631,17.628,17.606,17.643,17.555,99,10494,7.645555568
106,13,9,17.619,17.611,17.63,17.601,17.584,17.632,17.556,17.555,17.557,17.637,17.555,117,12402,7.645555568
108,11,10,17.572,17.56,17.595,17.555,17.636,17.584,17.62,17.562,17.559,17.641,17.555,110,11880,7.645555568
108,12,8,17.632,17.601,17.555,17.609,17.592,17.584,17.583,17.569,17.589,17.613,17.555,96,10368,7.645555568
108,13,11,17.631,17.607,17.656,17.634,17.574,17.582,17.582,17.603,17.555,17.661,17.555,143,15444,7.645555568
107,9,7,17.682,17.664,17.686,17.556,17.646,17.645,17.58,17.68,17.661,17.663,17.556,63,6741,7.645120073
107,15,15,17.618,17.556,17.62,17.623,17.587,17.574,17.597,17.622,17.561,17.582,17.556,225,24075,7.645120073
29,7,5,17.665,17.657,17.614,17.608,17.665,17.689,17.672,17.557,17.599,17.664,17.557,35,1015,7.644684627
106,15,8,17.661,17.624,17.625,17.564,17.557,17.568,17.642,17.621,17.561,17.626,17.557,120,12720,7.644684627
106,13,10,17.646,17.574,17.627,17.612,17.559,17.604,17.568,17.632,17.591,17.655,17.559,130,13780,7.643813885
106,13,15,17.679,17.592,17.618,17.617,17.631,17.691,17.561,17.56,17.654,17.654,17.56,195,20670,7.643378588
106,16,4,17.648,17.627,17.571,17.573,17.656,17.63,17.56,17.598,17.595,17.621,17.56,64,6784,7.643378588
108,10,10,17.672,17.565,17.6,17.596,17.644,17.639,17.63,17.56,17.584,17.578,17.56,100,10800,7.643378588
108,11,9,17.602,17.64,17.56,17.595,17.613,17.619,17.597,17.603,17.639,17.623,17.56,99,10692,7.643378588
36,16,8,17.561,17.639,17.615,17.628,17.602,17.643,17.573,17.625,17.607,17.601,17.561,128,4608,7.64294334
106,14,10,17.648,17.594,17.571,17.628,17.624,17.629,17.62,17.636,17.572,17.561,17.561,140,14840,7.64294334
108,10,9,17.611,17.611,17.582,17.574,17.649,17.561,17.656,17.585,17.573,17.604,17.561,90,9720,7.64294334
108,15,12,17.561,17.66,17.633,17.61,17.636,17.663,17.601,17.615,17.681,17.584,17.561,180,19440,7.64294334
108,15,13,17.561,17.671,17.655,17.609,17.604,17.668,17.598,17.601,17.651,17.667,17.561,195,21060,7.64294334
36,6,16,17.64,17.655,17.713,17.626,17.675,17.714,17.688,17.611,17.699,17.562,17.562,96,3456,7.642508143
109,8,16,17.592,17.583,17.598,17.562,17.576,17.579,17.59,17.612,17.607,17.638,17.562,128,13952,7.642508143
106,10,12,17.682,17.644,17.604,17.617,17.628,17.563,17.642,17.653,17.612,17.622,17.563,120,12720,7.642072994
106,13,14,17.604,17.582,17.65,17.689,17.579,17.598,17.578,17.563,17.659,17.656,17.563,182,19292,7.642072994
107,10,6,17.665,17.563,17.681,17.586,17.686,17.67,17.681,17.636,17.717,17.645,17.563,60,6420,7.642072994
107,13,11,17.58,17.59,17.582,17.6,17.581,17.587,17.594,17.603,17.63,17.563,17.563,143,15301,7.642072994
108,10,11,17.601,17.656,17.636,17.582,17.615,17.563,17.624,17.643,17.67,17.59,17.563,110,11880,7.642072994
108,13,10,17.602,17.632,17.57,17.63,17.641,17.626,17.563,17.61,17.661,17.607,17.563,130,14040,7.642072994
109,16,8,17.587,17.601,17.575,17.574,17.569,17.604,17.573,17.637,17.572,17.563,17.563,128,13952,7.642072994
36,15,16,17.568,17.577,17.604,17.564,17.589,17.662,17.595,17.584,17.662,17.666,17.564,240,8640,7.641637896
106,8,12,17.643,17.623,17.568,17.64,17.589,17.692,17.61,17.624,17.564,17.644,17.564,96,10176,7.641637896
107,10,8,17.582,17.576,17.568,17.57,17.594,17.591,17.564,17.577,17.591,17.577,17.564,80,8560,7.641637896
109,15,13,17.731,17.656,17.682,17.718,17.7,17.645,17.629,17.619,17.648,17.564,17.564,195,21255,7.641637896
36,16,12,17.656,17.619,17.565,17.653,17.658,17.581,17.604,17.603,17.675,17.572,17.565,192,6912,7.641202847
106,12,11,17.665,17.607,17.638,17.565,17.583,17.583,17.678,17.584,17.573,17.574,17.565,132,13992,7.641202847
108,15,9,17.565,17.568,17.615,17.571,17.58,17.587,17.606,17.592,17.59,17.614,17.565,135,14580,7.641202847
110,16,13,17.651,17.598,17.621,17.63,17.658,17.565,17.567,17.594,17.615,17.623,17.565,208,22880,7.641202847
30,16,4,17.607,17.57,17.58,17.602,17.583,17.566,17.631,17.581,17.61,17.62,17.566,64,1920,7.640767847
106,11,10,17.615,17.62,17.566,17.638,17.627,17.604,17.614,17.664,17.592,17.627,17.566,110,11660,7.640767847
106,12,13,17.579,17.581,17.566,17.624,17.618,17.593,17.611,17.569,17.612,17.573,17.566,156,16536,7.640767847
108,10,13,17.617,17.638,17.566,17.639,17.584,17.623,17.593,17.591,17.632,17.649,17.566,130,14040,7.640767847
108,12,10,17.589,17.614,17.708,17.566,17.603,17.601,17.601,17.602,17.608,17.621,17.566,120,12960,7.640767847
108,13,15,17.63,17.672,17.566,17.592,17.598,17.611,17.614,17.61,17.669,17.645,17.566,195,21060,7.640767847
36,16,9,17.607,17.613,17.571,17.648,17.628,17.674,17.667,17.622,17.623,17.567,17.567,144,5184,7.640332897
53,7,16,17.6,17.614,17.644,17.625,17.603,17.621,17.58,17.651,17.568,17.579,17.568,112,5936,7.639897996
107,9,14,17.568,17.611,17.608,17.571,17.628,17.569,17.643,17.575,17.604,17.617,17.568,126,13482,7.639897996
108,10,15,17.656,17.609,17.577,17.704,17.615,17.568,17.595,17.602,17.621,17.606,17.568,150,16200,7.639897996
110,12,16,17.614,17.648,17.634,17.591,17.633,17.568,17.658,17.663,17.644,17.637,17.568,192,21120,7.639897996
30,14,9,17.603,17.623,17.595,17.569,17.633,17.584,17.621,17.677,17.614,17.655,17.569,126,3780,7.639463145
30,14,14,17.651,17.605,17.72,17.613,17.674,17.642,17.61,17.587,17.644,17.569,17.569,196,5880,7.639463145
106,10,8,17.625,17.673,17.643,17.585,17.628,17.574,17.602,17.569,17.6,17.622,17.569,80,8480,7.639463145
106,14,13,17.646,17.595,17.598,17.676,17.604,17.653,17.604,17.569,17.605,17.597,17.569,182,19292,7.639463145
36,8,16,17.574,17.644,17.648,17.654,17.587,17.571,17.585,17.607,17.644,17.604,17.571,128,4608,7.638593592
105,16,12,17.677,17.63,17.643,17.621,17.571,17.624,17.619,17.626,17.637,17.632,17.571,192,20160,7.638593592
106,10,13,17.644,17.658,17.573,17.586,17.583,17.647,17.597,17.703,17.594,17.579,17.573,130,13780,7.637724236
106,11,11,17.574,17.603,17.603,17.59,17.58,17.611,17.598,17.573,17.645,17.606,17.573,121,12826,7.637724236
106,14,11,17.589,17.653,17.614,17.623,17.634,17.594,17.627,17.629,17.573,17.642,17.573,154,16324,7.637724236
108,12,9,17.627,17.644,17.593,17.613,17.573,17.596,17.627,17.651,17.609,17.578,17.573,108,11664,7.637724236
108,14,13,17.627,17.643,17.632,17.613,17.578,17.594,17.646,17.645,17.573,17.583,17.573,182,19656,7.637724236
109,11,10,17.608,17.679,17.673,17.69,17.632,17.634,17.671,17.573,17.591,17.638,17.573,110,11990,7.637724236
109,15,11,17.624,17.672,17.644,17.665,17.682,17.694,17.647,17.606,17.573,17.681,17.573,165,17985,7.637724236
108,13,9,17.632,17.592,17.603,17.653,17.574,17.69,17.624,17.581,17.596,17.617,17.574,117,12636,7.637289632
109,9,9,17.574,17.659,17.699,17.643,17.699,17.637,17.683,17.648,17.657,17.643,17.574,81,8829,7.637289632
110,13,16,17.574,17.668,17.602,17.651,17.618,17.665,17.635,17.628,17.64,17.628,17.574,208,22880,7.637289632
106,9,9,17.635,17.614,17.681,17.646,17.637,17.643,17.592,17.69,17.629,17.575,17.575,81,8586,7.636855078
106,9,15,17.598,17.585,17.582,17.612,17.638,17.575,17.673,17.585,17.585,17.605,17.575,135,14310,7.636855078
108,9,10,17.593,17.59,17.575,17.613,17.603,17.613,17.635,17.638,17.654,17.636,17.575,90,9720,7.636855078
108,12,15,17.6,17.598,17.576,17.589,17.623,17.611,17.642,17.617,17.589,17.582,17.576,180,19440,7.636420574
108,13,14,17.7,17.64,17.685,17.604,17.674,17.589,17.611,17.634,17.576,17.656,17.576,182,19656,7.636420574
110,15,16,17.653,17.633,17.631,17.6,17.618,17.663,17.576,17.632,17.596,17.645,17.576,240,26400,7.636420574
110,16,10,17.663,17.625,17.611,17.646,17.637,17.616,17.576,17.627,17.641,17.637,17.576,160,17600,7.636420574
105,16,13,17.69,17.622,17.643,17.645,17.61,17.577,17.617,17.683,17.657,17.621,17.577,208,21840,7.635986118
106,11,15,17.626,17.603,17.612,17.609,17.629,17.577,17.641,17.67,17.581,17.601,17.577,165,17490,7.635986118
106,13,13,17.651,17.605,17.686,17.645,17.605,17.577,17.594,17.63,17.587,17.634,17.577,169,17914,7.635986118
106,14,9,17.593,17.62,17.631,17.577,17.585,17.609,17.649,17.637,17.671,17.611,17.577,126,13356,7.635986118
108,15,15,17.653,17.668,17.626,17.59,17.665,17.577,17.654,17.611,17.626,17.604,17.577,225,24300,7.635986118
108,16,5,17.683,17.6,17.631,17.577,17.602,17.597,17.639,17.628,17.601,17.613,17.577,80,8640,7.635986118
109,11,9,17.604,17.653,17.657,17.667,17.619,17.578,17.595,17.664,17.624,17.616,17.578,99,10791,7.635551712
105,16,15,17.673,17.693,17.611,17.626,17.644,17.596,17.647,17.579,17.634,17.596,17.579,240,25200,7.635117356
106,13,11,17.609,17.656,17.628,17.582,17.597,17.612,17.632,17.617,17.579,17.619,17.579,143,15158,7.635117356
36,16,14,17.646,17.597,17.635,17.628,17.666,17.629,17.611,17.58,17.628,17.583,17.58,224,8064,7.634683049
106,10,11,17.616,17.62,17.581,17.588,17.657,17.655,17.619,17.68,17.653,17.642,17.581,110,11660,7.634248791
109,7,16,17.649,17.602,17.586,17.581,17.642,17.625,17.622,17.683,17.607,17.593,17.581,112,12208,7.634248791
109,12,15,17.624,17.581,17.677,17.588,17.633,17.73,17.686,17.615,17.669,17.676,17.581,180,19620,7.634248791
110,16,14,17.662,17.581,17.642,17.67,17.633,17.628,17.685,17.629,17.586,17.625,17.581,224,24640,7.634248791
36,13,16,17.662,17.588,17.597,17.63,17.586,17.632,17.612,17.587,17.582,17.627,17.582,208,7488,7.633814583
36,16,15,17.675,17.619,17.582,17.642,17.627,17.679,17.612,17.613,17.629,17.634,17.582,240,8640,7.633814583
106,9,11,17.623,17.654,17.617,17.688,17.639,17.662,17.582,17.611,17.592,17.617,17.582,99,10494,7.633814583
108,11,15,17.582,17.641,17.651,17.643,17.588,17.643,17.64,17.613,17.658,17.65,17.582,165,17820,7.633814583
105,16,14,17.649,17.583,17.641,17.625,17.624,17.601,17.64,17.642,17.614,17.65,17.583,224,23520,7.633380424
36,16,11,17.599,17.63,17.589,17.642,17.584,17.609,17.634,17.603,17.586,17.603,17.584,176,6336,7.632946315
108,11,14,17.634,17.661,17.584,17.61,17.652,17.627,17.629,17.629,17.689,17.602,17.584,154,16632,7.632946315
106,15,13,17.677,17.608,17.606,17.603,17.589,17.601,17.597,17.592,17.655,17.585,17.585,195,20670,7.632512255
109,10,11,17.598,17.635,17.61,17.585,17.639,17.633,17.678,17.649,17.646,17.684,17.585,110,11990,7.632512255
110,10,16,17.645,17.585,17.645,17.611,17.596,17.588,17.666,17.637,17.695,17.651,17.585,160,17600,7.632512255
106,11,12,17.608,17.628,17.663,17.658,17.586,17.594,17.659,17.605,17.586,17.632,17.586,132,13992,7.632078244
106,14,14,17.593,17.626,17.599,17.6,17.587,17.617,17.591,17.602,17.627,17.586,17.586,196,20776,7.632078244
106,15,10,17.651,17.605,17.627,17.616,17.685,17.599,17.612,17.586,17.627,17.676,17.586,150,15900,7.632078244
106,15,11,17.671,17.612,17.59,17.649,17.608,17.618,17.609,17.592,17.586,17.634,17.586,165,17490,7.632078244
108,9,11,17.645,17.601,17.593,17.6,17.663,17.637,17.586,17.626,17.61,17.59,17.586,99,10692,7.632078244
30,6,12,17.656,17.587,17.675,17.686,17.673,17.72,17.679,17.714,17.763,17.859,17.587,72,2160,7.631644283
55,8,16,17.681,17.69,17.678,17.646,17.671,17.679,17.683,17.678,17.708,17.587,17.587,128,7040,7.631644283
106,8,10,17.6,17.65,17.624,17.614,17.614,17.626,17.603,17.656,17.588,17.587,17.587,80,8480,7.631644283
107,15,7,17.66,17.656,17.62,17.587,17.589,17.65,17.627,17.661,17.608,17.626,17.587,105,11235,7.631644283
110,16,12,17.609,17.622,17.594,17.587,17.622,17.624,17.601,17.658,17.62,17.651,17.587,192,21120,7.631644283
53,16,6,17.605,17.628,17.684,17.596,17.635,17.61,17.642,17.636,17.588,17.642,17.588,96,5088,7.631210371
106,9,12,17.64,17.631,17.679,17.643,17.588,17.616,17.612,17.625,17.602,17.625,17.588,108,11448,7.631210371
107,7,15,17.642,17.658,17.688,17.599,17.626,17.684,17.588,17.623,17.638,17.64,17.588,105,11235,7.631210371
110,8,16,17.614,17.588,17.667,17.641,17.648,17.605,17.596,17.62,17.66,17.616,17.588,128,14080,7.631210371
106,14,12,17.623,17.603,17.589,17.609,17.595,17.618,17.644,17.624,17.59,17.607,17.589,168,17808,7.630776508
108,15,10,17.665,17.658,17.589,17.621,17.655,17.613,17.596,17.621,17.601,17.659,17.589,150,16200,7.630776508
109,11,12,17.629,17.6,17.596,17.665,17.653,17.609,17.589,17.62,17.674,17.659,17.589,132,14388,7.630776508
110,16,9,17.65,17.626,17.624,17.61,17.647,17.63,17.616,17.667,17.589,17.649,17.589,144,15840,7.630776508
54,16,6,17.601,17.59,17.639,17.635,17.628,17.622,17.603,17.662,17.591,17.674,17.59,96,5184,7.630342695
105,14,16,17.645,17.637,17.59,17.638,17.601,17.611,17.636,17.591,17.635,17.623,17.59,224,23520,7.630342695
106,15,15,17.612,17.615,17.655,17.629,17.59,17.599,17.727,17.648,17.627,17.61,17.59,225,23850,7.630342695
107,6,13,17.59,17.621,17.674,17.645,17.633,17.711,17.598,17.642,17.662,17.694,17.59,78,8346,7.630342695
108,4,16,17.59,17.636,17.595,17.649,17.67,17.642,17.661,17.625,17.617,17.624,17.59,64,6912,7.630342695
108,8,8,17.677,17.59,17.636,17.631,17.604,17.674,17.638,17.595,17.663,17.625,17.59,64,6912,7.630342695
110,14,16,17.612,17.611,17.604,17.611,17.655,17.612,17.59,17.682,17.638,17.63,17.59,224,24640,7.630342695
53,6,16,17.723,17.597,17.615,17.632,17.616,17.63,17.622,17.591,17.619,17.675,17.591,96,5088,7.629908931
