Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,,Block Size,GFLOPS
12,12,5,10.948,10.902,10.948,10.912,10.926,10.926,10.914,10.911,10.955,10.919,10.902,,720,12.31129407
8,10,11,10.919,10.935,10.919,10.911,10.933,10.948,10.926,10.948,10.903,10.947,10.903,,880,12.31016491
9,9,11,10.905,10.987,10.942,10.936,10.906,10.909,10.96,10.94,10.927,10.963,10.905,,891,12.3079072
7,7,16,10.924,10.935,10.918,10.91,10.907,10.954,10.96,10.908,10.945,10.949,10.907,,784,12.30565032
12,9,5,10.945,10.918,10.907,10.925,10.962,10.907,10.949,10.983,10.96,10.939,10.907,,540,12.30565032
8,14,14,10.945,10.945,10.938,10.945,11.001,10.98,10.936,10.963,10.968,10.908,10.908,,1568,12.30452219
9,11,13,10.949,10.969,10.937,10.965,10.957,10.924,10.914,10.908,10.947,10.949,10.908,,1287,12.30452219
18,7,7,10.931,10.933,10.908,10.941,10.963,10.945,10.934,10.947,10.914,10.919,10.908,,882,12.30452219
9,13,11,10.963,10.924,10.937,10.919,10.941,10.969,10.977,10.909,11.005,10.98,10.909,,1287,12.30339426
22,8,7,10.974,10.936,10.913,10.911,10.963,10.961,10.976,10.991,11,11.047,10.911,,1232,12.30113903
8,13,14,10.921,10.933,10.931,10.952,10.939,10.943,10.949,10.933,10.912,10.929,10.912,,1456,12.30001173
9,11,9,10.913,10.959,10.924,10.961,10.941,10.947,10.927,10.939,10.913,10.912,10.912,,891,12.30001173
8,14,8,10.928,10.957,10.94,10.947,10.918,10.924,10.951,10.928,10.913,10.966,10.913,,896,12.29888463
19,7,6,10.932,10.924,10.919,10.937,10.935,10.922,10.945,10.94,10.913,10.964,10.913,,798,12.29888463
10,6,11,10.941,10.949,10.95,10.978,10.928,10.96,10.914,10.983,10.979,10.929,10.914,,660,12.29775774
22,8,11,10.915,10.983,10.933,10.92,10.927,10.945,10.918,10.914,10.92,10.917,10.914,,1936,12.29775774
8,14,13,10.921,10.925,10.915,10.939,10.948,10.936,10.959,10.973,10.943,10.928,10.915,,1456,12.29663106
22,11,8,10.951,10.95,11.014,10.976,10.959,10.928,10.915,10.997,10.977,10.952,10.915,,1936,12.29663106
13,12,5,10.934,10.952,10.916,10.971,10.967,10.998,10.953,10.977,10.92,10.935,10.916,,780,12.29550458
14,5,4,10.916,10.947,10.944,10.924,10.927,10.953,10.917,10.947,10.953,10.983,10.916,,280,12.29550458
10,6,13,10.92,10.931,10.917,10.926,10.928,10.95,10.994,10.95,10.929,10.943,10.917,,780,12.29437831
10,11,6,11.005,10.947,10.947,10.922,10.99,10.949,10.944,10.917,10.934,10.93,10.917,,660,12.29437831
12,5,9,10.947,10.953,10.972,10.975,10.921,10.918,10.988,10.964,10.922,10.99,10.918,,540,12.29325224
8,14,15,10.994,10.946,10.963,10.949,10.934,10.936,10.942,11.004,10.959,10.919,10.919,,1680,12.29212639
10,13,6,10.976,10.972,10.967,10.973,10.919,10.959,10.971,10.989,10.997,10.966,10.919,,780,12.29212639
12,4,13,10.967,10.946,10.933,10.919,10.969,10.991,10.927,10.976,10.948,10.966,10.919,,624,12.29212639
15,5,5,10.924,10.931,10.953,10.978,10.955,10.919,10.961,10.972,10.949,10.939,10.919,,375,12.29212639
8,14,9,10.96,10.95,10.976,10.97,10.94,10.94,10.977,10.92,10.929,10.988,10.92,,1008,12.29100073
13,9,5,10.974,10.939,10.92,10.933,10.949,10.965,10.954,10.929,10.964,10.926,10.92,,585,12.29100073
18,5,5,11.005,10.955,10.966,10.956,10.992,10.962,10.92,11.016,10.964,10.921,10.92,,450,12.29100073
13,5,9,10.967,10.999,10.927,10.957,10.994,10.934,10.955,10.984,10.931,10.921,10.921,,585,12.28987529
13,11,5,10.926,10.962,10.999,10.937,10.993,11.015,10.99,10.94,10.921,10.953,10.921,,715,12.28987529
22,7,8,10.943,10.923,11.019,11.056,10.944,10.962,10.947,10.944,11.074,10.956,10.923,,1232,12.28762501
13,10,5,10.976,10.961,11.009,10.956,10.963,10.939,10.971,10.938,10.953,10.924,10.924,,650,12.28650018
9,11,11,10.963,10.935,10.976,10.951,10.932,10.925,11.01,10.964,10.926,10.972,10.925,,1089,12.28537556
10,6,15,10.951,10.925,10.982,10.951,10.956,10.939,11.004,10.963,10.969,10.939,10.925,,900,12.28537556
13,5,13,10.972,10.93,10.999,10.932,10.925,10.948,10.936,10.927,10.966,10.93,10.925,,845,12.28537556
14,7,11,10.99,10.936,10.943,10.93,10.93,10.962,10.968,10.976,10.925,10.942,10.925,,1078,12.28537556
12,4,15,10.936,10.949,10.933,10.962,10.962,10.938,10.959,10.939,10.968,10.926,10.926,,720,12.28425114
18,7,5,11.016,10.979,10.954,10.948,10.93,10.941,10.974,10.97,10.98,10.926,10.926,,630,12.28425114
10,7,13,10.949,10.99,10.989,10.959,10.937,10.927,10.974,10.932,10.93,10.928,10.927,,910,12.28312693
13,5,12,10.934,10.963,10.968,10.963,10.938,10.949,10.936,10.971,10.927,10.956,10.927,,780,12.28312693
18,5,4,10.979,10.948,10.967,10.929,10.927,10.948,10.982,10.964,11.034,10.97,10.927,,360,12.28312693
7,12,12,10.941,10.975,10.931,10.96,10.974,11.003,10.945,10.972,10.937,10.928,10.928,,1008,12.28200293
13,13,5,10.928,10.951,10.953,10.96,10.982,10.981,10.996,10.975,10.946,10.944,10.928,,845,12.28200293
14,12,7,10.987,10.928,10.976,10.954,11.004,10.974,10.977,10.955,10.976,10.975,10.928,,1176,12.28200293
22,10,7,11.38,11,11.048,11.02,10.958,10.999,10.998,10.992,10.989,10.929,10.929,,1540,12.28087913
11,9,6,10.932,10.98,10.959,10.949,10.975,10.972,10.965,11.022,10.958,10.93,10.93,,594,12.27975554
10,13,7,10.966,10.976,10.985,10.979,10.975,10.988,10.931,10.961,10.938,10.963,10.931,,910,12.27863215
11,6,9,10.965,10.956,10.945,10.934,10.97,10.952,10.973,10.943,10.931,10.985,10.931,,594,12.27863215
14,11,7,10.934,10.941,10.985,10.931,10.988,10.995,10.944,10.996,10.996,11.017,10.931,,1078,12.27863215
18,4,5,11.017,10.981,10.962,10.963,10.964,10.94,10.947,10.967,10.965,10.932,10.932,,360,12.27750896
13,5,10,11.004,10.953,10.978,10.952,10.964,10.942,10.933,10.947,10.943,10.946,10.933,,650,12.27638599
13,5,14,10.938,10.988,10.933,10.959,10.981,10.959,10.951,10.947,11.008,10.938,10.933,,910,12.27638599
13,14,5,10.967,10.937,10.942,10.933,10.968,10.953,10.948,10.957,10.951,11,10.933,,910,12.27638599
14,7,12,10.983,10.97,10.94,10.98,10.963,10.952,10.957,10.977,10.933,10.949,10.933,,1176,12.27638599
8,15,14,10.975,11.001,10.934,10.941,10.949,10.945,10.95,10.986,10.982,10.951,10.934,,1680,12.27526322
12,13,4,10.982,10.934,10.979,10.941,10.959,10.952,10.958,10.975,10.943,10.974,10.934,,624,12.27526322
18,5,6,10.939,10.978,10.935,10.989,11.017,10.977,11.011,10.97,10.981,10.981,10.935,,540,12.27414065
6,15,14,10.942,10.946,10.945,10.938,10.978,10.936,10.94,10.938,11.006,10.972,10.936,,1260,12.27301829
8,15,13,10.976,10.95,10.952,10.968,10.991,10.986,10.996,10.952,10.939,10.97,10.939,,1560,12.26965244
11,7,9,10.942,10.977,10.94,10.978,10.939,10.966,10.952,10.982,10.987,10.973,10.939,,693,12.26965244
12,5,14,10.987,11.004,10.947,10.967,10.948,10.988,10.939,10.942,10.958,11.013,10.939,,840,12.26965244
12,11,4,10.985,10.988,10.957,10.966,10.971,10.939,11.014,10.969,10.998,10.999,10.939,,528,12.26965244
12,4,9,10.944,10.991,11.005,10.945,10.95,10.959,10.976,10.94,10.982,10.949,10.94,,432,12.2685309
12,9,4,10.976,11.038,11.036,10.97,10.951,10.94,10.972,10.982,10.952,11.016,10.94,,432,12.2685309
9,13,15,10.981,10.941,11.008,10.976,10.982,10.948,10.995,10.976,10.985,10.97,10.941,,1755,12.26740956
22,13,7,11.031,11.056,11.02,11.019,11.022,11.014,11.06,10.95,10.942,10.993,10.942,,2002,12.26628843
22,7,13,10.974,11.004,11.031,11.077,11.016,10.943,10.945,11.034,11.073,11.011,10.943,,2002,12.2651675
7,10,13,11.038,10.996,10.983,10.991,11.015,10.957,10.999,10.944,10.989,10.977,10.944,,910,12.26404678
7,11,13,10.976,10.976,10.959,11.011,10.944,10.997,11.031,10.977,10.983,11.005,10.944,,1001,12.26404678
11,9,7,11.005,10.966,10.956,10.966,10.948,10.944,10.951,10.981,11.021,10.949,10.944,,693,12.26404678
12,4,11,10.955,10.962,10.985,11.03,10.944,10.992,10.975,10.999,10.968,10.971,10.944,,528,12.26404678
16,7,4,10.991,10.986,10.944,11.012,10.974,10.949,10.973,10.988,10.986,10.953,10.944,,448,12.26404678
13,5,11,10.974,10.956,10.986,10.966,10.994,10.977,10.953,10.959,10.972,10.945,10.945,,715,12.26292627
18,5,7,10.947,10.963,10.945,10.96,10.976,11.021,10.945,10.966,10.988,10.981,10.945,,630,12.26292627
22,7,15,11.001,11.082,11.019,11.038,10.975,11.06,10.945,10.997,10.965,10.964,10.945,,2310,12.26292627
8,8,7,10.946,10.965,10.994,10.98,10.975,10.975,10.996,10.959,10.955,10.978,10.946,,448,12.26180596
6,8,11,11.023,10.947,11.011,10.979,11.004,10.986,10.996,10.993,11.022,10.981,10.947,,528,12.26068585
18,6,5,10.947,10.958,10.95,10.984,10.992,10.978,10.983,10.949,10.993,10.968,10.947,,540,12.26068585
7,12,11,10.993,10.98,11,10.962,11.007,10.992,10.997,10.948,10.991,10.987,10.948,,924,12.25956595
7,11,9,10.978,10.982,10.949,10.953,10.985,10.967,11.018,11.001,10.971,10.963,10.949,,693,12.25844625
8,7,13,11.041,10.981,10.949,10.969,10.967,10.99,10.953,10.995,10.95,11.044,10.949,,728,12.25844625
8,15,15,11.037,11.008,10.952,10.993,10.991,10.987,10.949,10.952,10.977,10.982,10.949,,1800,12.25844625
11,11,5,11.035,11.019,10.973,10.969,10.958,10.963,10.964,10.995,10.952,10.96,10.952,,605,12.25508839
22,7,10,11.042,10.99,10.969,10.953,11.066,10.993,10.995,10.998,10.968,11.026,10.953,,1540,12.25396951
6,11,8,10.979,11.008,10.971,10.954,10.987,10.977,10.959,10.957,10.974,11.012,10.954,,528,12.25285083
7,10,14,11.002,11.002,10.954,10.967,10.98,10.957,11.011,10.973,10.994,11.006,10.954,,980,12.25285083
7,13,11,10.955,10.983,11.008,10.999,10.985,10.999,11.003,10.968,11.003,10.979,10.955,,1001,12.25173236
7,13,10,10.972,11.009,10.982,10.957,11.033,10.957,10.956,10.963,11.019,10.962,10.956,,910,12.25061409
7,9,10,10.979,10.989,10.982,11.004,11.012,10.97,10.957,11.046,10.994,10.983,10.957,,630,12.24949603
8,7,8,10.959,11.004,10.989,10.959,10.995,10.977,11.003,10.979,11.007,10.957,10.957,,448,12.24949603
12,14,5,10.993,11.023,11.005,10.976,10.978,11,10.986,10.991,10.961,10.957,10.957,,840,12.24949603
7,13,14,10.958,10.966,11.009,10.986,11,11,11,10.983,11.008,10.995,10.958,,1274,12.24837817
11,5,11,10.959,10.999,11.022,10.961,10.973,10.974,10.987,10.987,10.983,10.976,10.959,,605,12.24726052
16,4,7,10.959,10.96,10.96,10.991,10.997,10.962,10.983,10.959,10.99,11.007,10.959,,448,12.24726052
7,11,12,10.989,10.998,10.975,10.96,11.017,10.988,11.022,10.982,11,10.998,10.96,,924,12.24614307
8,9,6,11.046,11.023,11.003,10.96,11.018,11.008,11.024,10.977,10.985,10.993,10.96,,432,12.24614307
7,9,12,10.993,11.002,10.967,10.965,10.971,11.011,10.962,10.994,11.004,10.981,10.962,,756,12.24390878
7,10,9,10.966,10.979,10.993,10.998,11.016,11.005,10.964,11.013,10.988,10.965,10.964,,630,12.2416753
8,11,6,10.964,10.984,11.02,11.011,10.972,11.014,10.969,10.972,10.978,10.985,10.964,,528,12.2416753
10,15,6,11.058,10.992,10.976,11.007,10.965,11.022,10.992,10.977,10.98,11.009,10.965,,900,12.24055887
6,9,12,11.015,10.974,10.997,10.996,11.011,11.025,11.007,10.966,11.022,11.005,10.966,,648,12.23944264
6,12,9,11.018,10.976,11.035,11.052,10.966,11.022,10.983,11.032,11.024,10.968,10.966,,648,12.23944264
8,7,15,10.987,10.973,10.997,10.977,10.973,11.012,10.967,10.984,10.988,11.017,10.967,,840,12.23832662
10,7,9,11.019,10.969,11.022,11.002,10.973,11.047,11.038,11.017,10.989,10.982,10.969,,630,12.23609518
21,5,10,10.973,10.981,11.065,11.045,11.049,10.986,10.969,11.026,11.028,11.053,10.969,,1050,12.23609518
8,6,11,11.02,10.97,10.98,10.999,10.995,10.993,11.033,11.007,11.011,11.005,10.97,,528,12.23497976
6,10,12,11.004,11.011,11.025,11.026,10.971,11.069,10.994,10.999,11.015,11.016,10.971,,720,12.23386455
7,12,9,10.997,10.971,10.999,10.986,10.984,10.976,11.02,11.011,10.991,11.002,10.971,,756,12.23386455
4,14,16,11.032,10.972,11.007,10.998,10.981,11.008,10.989,11.03,11.015,10.999,10.972,,896,12.23274954
6,10,14,10.979,10.981,11.005,11.012,10.972,11.033,11.022,11.047,10.98,11.025,10.972,,840,12.23274954
7,12,14,11.054,11.007,10.992,11.023,11.016,10.972,10.991,11.029,11.026,11.009,10.972,,1176,12.23274954
8,13,7,10.994,11.013,10.981,10.972,11,10.981,10.978,11.018,10.99,11.036,10.972,,728,12.23274954
17,6,6,11.028,10.973,11.01,10.972,11.001,10.987,10.991,11.008,11.037,11.026,10.972,,612,12.23274954
22,8,6,11.123,11.058,11.022,11.06,11.056,11.133,11.084,11.024,10.972,11.033,10.972,,1056,12.23274954
6,10,13,11.033,10.993,10.985,10.987,11.018,11.002,10.982,11.008,11.007,10.973,10.973,,780,12.23163474
10,6,6,10.988,11.011,11.009,11.031,11.027,11.002,10.994,10.995,11.017,10.973,10.973,,360,12.23163474
6,9,13,11.026,10.999,11.022,11.053,11.036,11.025,11.066,11.072,10.98,10.974,10.974,,702,12.23052014
21,10,5,11.001,11.006,11.038,11.007,11,11.074,10.974,11.035,10.993,11.022,10.974,,1050,12.23052014
6,9,11,11.005,11.019,11.001,11.019,11.01,11.012,10.983,10.975,11.005,11.077,10.975,,594,12.22940574
7,10,10,11.039,11.012,10.975,11.046,11.004,10.993,11.009,11.015,11.027,11.027,10.975,,700,12.22940574
21,5,12,11.027,10.975,11.075,10.981,11.096,11.081,11.031,11.014,11.036,10.996,10.975,,1260,12.22940574
22,6,8,11.038,11.045,10.975,11.072,10.994,11.017,11.03,11.048,11.134,11.05,10.975,,1056,12.22940574
8,6,9,11.006,10.994,11.007,11.007,10.993,11.005,11.047,11.039,10.999,10.976,10.976,,432,12.22829155
9,15,13,11.021,11.038,10.99,11.004,10.992,10.979,10.976,10.978,11.035,11.012,10.976,,1755,12.22829155
14,7,9,10.978,11.044,11.012,10.99,11.016,11.004,10.976,11.029,11.003,11.037,10.976,,882,12.22829155
6,10,9,10.995,11.05,10.978,11.034,11.007,10.991,11.031,10.984,10.977,11.044,10.977,,540,12.22717755
6,12,11,11.031,10.991,11.042,11.014,11.025,11.008,10.984,11.019,10.986,10.977,10.977,,792,12.22717755
7,14,13,10.989,11.031,11.01,10.996,10.991,11.019,11.009,10.977,11.035,11.041,10.977,,1274,12.22717755
12,15,4,11,10.977,11.015,11.013,11.014,11.006,11.021,11.038,11.004,11.01,10.977,,720,12.22717755
14,9,7,11.031,10.984,11.002,10.977,11.038,11.011,11.054,11.002,10.999,11.056,10.977,,882,12.22717755
6,9,10,11.046,10.989,11.064,11.03,10.978,11.008,10.981,11.064,10.988,11.018,10.978,,540,12.22606376
10,14,7,10.998,10.995,10.996,10.989,11.02,11.023,10.978,10.982,11.035,11.049,10.978,,980,12.22606376
21,12,5,11.071,11.095,11.058,11.017,11.06,11.094,10.978,11.086,11.092,10.999,10.978,,1260,12.22606376
22,15,7,11.004,10.993,10.997,11.001,11.043,10.978,11.041,11.037,11.017,11.035,10.978,,2310,12.22606376
6,12,10,11.011,11.01,10.992,11.039,11.023,11.013,11.061,10.998,10.99,10.979,10.979,,720,12.22495018
7,9,11,11.03,11.029,10.997,10.994,10.986,10.98,11,10.991,10.979,11.035,10.979,,693,12.22495018
14,7,8,10.991,11.026,10.992,11.004,11.012,10.985,11.009,10.979,11.035,10.987,10.979,,784,12.22495018
7,13,15,11.02,11.011,10.996,10.997,10.991,10.98,11.024,10.995,11.009,11.013,10.98,,1365,12.22383679
8,13,6,10.987,10.987,10.981,10.996,10.993,11.066,10.999,10.987,11.062,11.031,10.981,,624,12.22272361
14,8,7,11.038,10.993,10.982,10.992,10.998,10.987,11.032,11.027,11.04,10.992,10.982,,784,12.22161064
8,6,13,11.028,10.997,11.021,10.992,10.996,10.996,11.005,11.025,10.983,11,10.983,,624,12.22049786
6,11,9,10.99,10.985,10.998,11.016,11.065,11.011,11.022,11.013,11.03,10.984,10.984,,594,12.21938529
12,5,10,11.022,11.022,10.993,10.997,10.993,11.024,11.023,11.061,10.984,11.068,10.984,,600,12.21938529
12,11,5,11.008,11.037,11.033,11.036,10.996,10.997,11.075,11.021,10.984,10.997,10.984,,660,12.21938529
13,6,6,11.023,11.02,11.012,11.052,11.049,11.018,10.984,11.03,11.013,11.057,10.984,,468,12.21938529
6,13,9,11.011,11.016,11.028,10.999,10.985,10.996,11.016,11.036,11.026,11.003,10.985,,702,12.21827292
12,10,5,11.027,11.013,11.019,11.052,10.985,10.993,11.019,11.074,11.013,11.001,10.985,,600,12.21827292
7,14,10,10.987,10.988,11.037,11.034,10.986,10.99,11.028,11,11.007,11.011,10.986,,980,12.21716075
12,5,11,10.996,11.025,10.986,11.009,11.03,11.015,11.02,10.997,11.074,10.988,10.986,,660,12.21716075
14,7,14,10.997,11.021,11.02,10.994,10.986,11.072,11.034,11.052,11.015,11.001,10.986,,1372,12.21716075
9,10,6,11.01,11.024,11.022,11.019,11.025,10.99,11.028,11.045,10.988,11.03,10.988,,540,12.21493702
10,9,7,11.007,10.992,10.988,10.991,11.041,11.008,11.016,11.026,11.003,10.996,10.988,,630,12.21493702
14,7,15,11.02,11.023,11.033,11.069,10.988,11.028,11.061,11.022,11.033,11.007,10.988,,1470,12.21493702
21,11,4,11.045,10.993,10.989,10.993,11.043,11.043,11.079,11.074,11.026,11.046,10.989,,924,12.21382546
6,9,8,10.99,11.036,11.002,11.023,11.071,11.039,11.013,11.006,11.098,11.052,10.99,,432,12.2127141
21,10,4,11.035,11.085,11.003,11.071,11.066,11.009,11.005,11.056,11.027,10.99,10.99,,840,12.2127141
6,11,12,11.049,10.998,11.027,11.043,11.028,11.028,10.991,11.038,11.032,11.024,10.991,,792,12.21160295
6,13,14,11.041,11.061,11.023,11.052,11.04,11.03,11.018,11.053,10.991,11.002,10.991,,1092,12.21160295
4,7,16,11.027,11.041,11.063,11.05,10.992,11.084,11.044,11.066,11.041,11.051,10.992,,448,12.21049199
11,7,14,11.02,10.998,11.033,11.014,10.997,10.999,11.051,11.077,11.04,10.992,10.992,,1078,12.21049199
20,5,15,11.004,11.068,11.034,11.022,11.011,11.044,11.038,11.015,11.079,10.993,10.993,,1500,12.20938124
21,12,4,11.039,11.002,11.064,11.044,11.005,11.049,11.012,10.993,11.017,11.006,10.993,,1008,12.20938124
20,11,5,11.046,11.012,11.042,11.032,11.02,11.037,11.003,11.026,10.994,11.025,10.994,,1100,12.20827069
9,6,10,11.022,11.029,11.014,11.014,11.104,11.043,10.995,11.004,11.03,11.022,10.995,,540,12.20716035
7,11,14,11.024,11.024,11.017,10.996,11.014,11.022,10.996,10.999,11.013,11.042,10.996,,1078,12.2060502
10,7,14,11.013,11.041,11.039,11.025,11,11.004,11.039,10.996,11,10.999,10.996,,980,12.2060502
5,11,11,11.079,10.997,11.023,11.019,10.998,11.049,11.06,11.031,11.047,11.029,10.997,,605,12.20494026
21,4,10,11.052,11.042,11.048,11.028,10.998,11.027,11.033,10.997,11.016,11.017,10.997,,840,12.20494026
21,4,11,10.997,11.013,11.022,11.029,11.028,11.022,11.018,11.003,11.018,11.036,10.997,,924,12.20494026
6,10,15,11.039,10.999,11.012,11.03,11.035,11.022,11.03,11.058,10.998,11.03,10.998,,900,12.20383051
8,16,4,11.02,11.055,11.036,10.998,11.074,11.019,11.045,11.081,11.052,11.04,10.998,,512,12.20383051
6,8,15,10.999,11.065,11.027,11.067,11.008,11.05,11.018,11.037,11.06,11.036,10.999,,720,12.20272097
6,8,13,11.034,11.041,11.026,11.035,11.046,11.026,11,11.021,11.033,11.004,11,,624,12.20161164
6,12,13,11.073,11.03,11.024,11.025,11.015,11.03,11.063,11.022,11,11.04,11,,936,12.20161164
7,14,12,11.035,11.012,11.04,11.052,11,11.051,11.049,11.013,11.082,11.057,11,,1176,12.20161164
20,5,10,11.066,11,11,11.056,11.003,11.01,11.017,11.067,11.043,11.012,11,,1000,12.20161164
20,10,5,11.029,11.05,11.036,11,11.027,11.04,11.015,11.047,11.068,11.042,11,,1000,12.20161164
6,11,15,11.04,11.028,11.014,11.001,11.064,11.036,11.054,11.065,11.017,11.006,11.001,,990,12.2005025
7,16,7,11.07,11.031,11.047,11.001,11.028,11.021,11.083,11.016,11.026,11.003,11.001,,784,12.2005025
9,6,9,11.013,11.031,11.063,11.055,11.05,11.078,11.007,11.001,11.039,11.04,11.001,,486,12.2005025
9,6,11,11.058,11.002,11.051,11.011,11.001,11.017,11.082,11.025,11.01,11.029,11.001,,594,12.2005025
11,14,7,11.053,11.063,11.05,11.031,11.048,11.075,11.041,11.003,11.019,11.001,11.001,,1078,12.2005025
6,10,10,11.059,11.06,11.059,11.048,11.015,11.047,11.006,11.029,11.045,11.004,11.004,,600,12.1971763
11,5,13,11.004,11.086,11.03,11.011,11.018,11.06,11.083,11.013,11.048,11.071,11.004,,715,12.1971763
14,15,7,11.029,11.085,11.022,11.048,11.062,11.033,11.033,11.011,11.026,11.004,11.004,,1470,12.1971763
8,6,15,11.009,11.038,11.06,11.038,11.039,11.033,11.057,11.047,11.05,11.005,11.005,,720,12.19606797
9,6,12,11.053,11.066,11.022,11.005,11.067,11.06,11.013,11.083,11.052,11.04,11.005,,648,12.19606797
9,11,6,11.045,11.037,11.005,11.028,11.022,11.051,11.042,11.052,11.081,11.065,11.005,,594,12.19606797
11,12,5,11.01,11.005,11.042,11.02,11.019,11.071,11.057,11.102,11.016,11.022,11.005,,660,12.19606797
6,11,14,11.025,11.007,11.038,11.043,11.006,11.049,11.028,11.024,11.045,11.024,11.006,,924,12.19495984
6,13,13,11.041,11.101,11.033,11.006,11.03,11.073,11.022,11.029,11.044,11.024,11.006,,1014,12.19495984
7,14,11,11.021,11.048,11.039,11.036,11.01,11.034,11.075,11.009,11.021,11.006,11.006,,1078,12.19495984
22,6,15,11.1,11.034,11.022,11.037,11.063,11.018,11.016,11.015,11.047,11.006,11.006,,1980,12.19495984
9,9,6,11.013,11.04,11.007,11.088,11.08,11.039,11.046,11.021,11.054,11.031,11.007,,486,12.19385191
6,11,11,11.008,11.045,11.079,11.06,11.023,11.048,11.043,11.035,11.029,11.075,11.008,,726,12.19274419
6,14,13,11.069,11.023,11.032,11.044,11.048,11.059,11.1,11.008,11.035,11.043,11.008,,1092,12.19274419
6,12,14,11.082,11.082,11.089,11.085,11.069,11.009,11.015,11.086,11.012,11.024,11.009,,1008,12.19163666
19,6,4,11.039,11.052,11.05,11.061,11.021,11.029,11.016,11.014,11.009,11.029,11.009,,456,12.19163666
6,9,15,11.016,11.092,11.01,11.046,11.038,11.068,11.033,11.029,11.043,11.024,11.01,,810,12.19052934
6,13,10,11.01,11.021,11.072,11.016,11.015,11.059,11.027,11.039,11.039,11.065,11.01,,780,12.19052934
6,13,8,11.051,11.079,11.015,11.058,11.043,11.011,11.054,11.056,11.105,11.027,11.011,,624,12.18942221
11,5,12,11.094,11.046,11.036,11.038,11.057,11.011,11.072,11.044,11.043,11.025,11.011,,660,12.18942221
11,13,5,11.047,11.096,11.011,11.038,11.018,11.047,11.054,11.016,11.059,11.021,11.011,,715,12.18942221
11,9,5,11.114,11.072,11.037,11.095,11.012,11.016,11.07,11.094,11.033,11.071,11.012,,495,12.18831529
6,12,15,11.061,11.036,11.049,11.047,11.013,11.091,11.06,11.074,11.013,11.022,11.013,,1080,12.18720857
8,15,7,11.013,11.048,11.056,11.066,11.037,11.043,11.048,11.019,11.148,11.047,11.013,,840,12.18720857
9,12,6,11.053,11.036,11.038,11.076,11.028,11.028,11.064,11.013,11.078,11.047,11.013,,648,12.18720857
14,14,7,11.021,11.024,11.018,11.071,11.072,11.048,11.029,11.022,11.062,11.013,11.013,,1372,12.18720857
5,16,11,11.053,11.017,11.025,11.076,11.015,11.031,11.034,11.059,11.03,11.063,11.015,,880,12.18499573
6,13,12,11.017,11.084,11.043,11.055,11.02,11.072,11.047,11.063,11.033,11.053,11.017,,936,12.1827837
12,5,15,11.089,11.017,11.063,11.062,11.101,11.066,11.081,11.06,11.039,11.05,11.017,,900,12.1827837
13,5,7,11.074,11.061,11.034,11.073,11.059,11.017,11.038,11.06,11.071,11.06,11.017,,455,12.1827837
12,13,5,11.062,11.101,11.059,11.06,11.113,11.036,11.018,11.11,11.037,11.116,11.018,,780,12.18167798
22,6,12,11.091,11.074,11.025,11.035,11.072,11.101,11.018,11.021,11.091,11.042,11.018,,1584,12.18167798
6,8,9,11.039,11.04,11.032,11.027,11.019,11.037,11.024,11.033,11.034,11.028,11.019,,432,12.18057247
6,13,11,11.019,11.064,11.053,11.036,11.076,11.037,11.032,11.037,11.028,11.044,11.019,,858,12.18057247
11,5,9,11.09,11.029,11.019,11.066,11.034,11.034,11.075,11.03,11.043,11.049,11.019,,495,12.18057247
21,4,12,11.04,11.059,11.036,11.022,11.027,11.019,11.024,11.025,11.042,11.054,11.019,,1008,12.18057247
5,10,11,11.042,11.087,11.02,11.064,11.033,11.112,11.028,11.086,11.026,11.044,11.02,,550,12.17946715
6,14,10,11.1,11.047,11.027,11.046,11.02,11.05,11.045,11.052,11.089,11.058,11.02,,840,12.17946715
7,15,13,11.02,11.022,11.021,11.026,11.044,11.042,11.099,11.058,11.024,11.021,11.02,,1365,12.17946715
22,12,6,11.08,11.126,11.091,11.02,11.073,11.04,11.046,11.026,11.073,11.115,11.02,,1584,12.17946715
5,12,12,11.112,11.023,11.025,11.022,11.06,11.113,11.089,11.035,11.021,11.068,11.021,,720,12.17836204
19,4,6,11.044,11.028,11.026,11.032,11.024,11.029,11.021,11.041,11.053,11.043,11.021,,456,12.17836204
12,5,13,11.083,11.079,11.057,11.075,11.041,11.058,11.022,11.036,11.084,11.042,11.022,,780,12.17725712
6,11,10,11.113,11.086,11.038,11.03,11.056,11.059,11.024,11.054,11.023,11.048,11.023,,660,12.17615241
13,7,5,11.061,11.05,11.064,11.059,11.059,11.032,11.056,11.023,11.043,11.023,11.023,,455,12.17615241
6,11,13,11.083,11.043,11.067,11.1,11.036,11.092,11.049,11.057,11.024,11.071,11.024,,858,12.1750479
5,9,14,11.072,11.025,11.066,11.104,11.061,11.081,11.066,11.048,11.044,11.068,11.025,,630,12.17394358
20,5,11,11.103,11.042,11.025,11.044,11.051,11.046,11.03,11.057,11.047,11.055,11.025,,1100,12.17394358
5,10,9,11.041,11.032,11.027,11.078,11.06,11.039,11.086,11.039,11.038,11.086,11.027,,450,12.17173556
5,10,13,11.049,11.029,11.095,11.027,11.032,11.081,11.078,11.056,11.082,11.067,11.027,,650,12.17173556
11,5,10,11.107,11.07,11.032,11.069,11.087,11.027,11.069,11.084,11.031,11.051,11.027,,550,12.17173556
