Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
36,9,13,4.77,4.812,4.829,4.821,4.781,4.763,4.791,4.836,4.834,4.761,4.761,117,4212,28.191079185045155
36,9,14,4.762,4.765,4.827,4.801,4.798,4.83,4.785,4.746,4.816,4.764,4.746,126,4536,28.280178676780444
36,9,15,4.781,4.796,4.817,4.786,4.798,4.798,4.826,4.838,4.768,4.815,4.768,135,4860,28.149691275167786
36,9,16,4.834,4.859,4.83,4.831,4.83,4.827,4.84,4.846,4.837,4.778,4.778,144,5184,28.090776056927588
36,10,4,4.783,4.776,4.832,4.841,4.813,4.853,4.777,4.837,4.856,4.812,4.776,40,1440,28.102539363484087
36,10,5,4.766,4.824,4.845,4.837,4.833,4.773,4.799,4.863,4.82,4.823,4.766,50,1800,28.16150398657155
36,10,6,4.784,4.756,4.836,4.823,4.782,4.84,4.79,4.84,4.814,4.803,4.756,60,2160,28.220716568544997
36,10,7,4.774,4.781,4.828,4.807,4.814,4.775,4.821,4.82,4.764,4.776,4.764,70,2520,28.173326616288833
36,10,8,4.844,4.768,4.819,4.767,4.766,4.813,4.83,4.861,4.765,4.834,4.765,80,2880,28.167414060860448
36,10,9,4.748,4.805,4.778,4.837,4.815,4.79,4.831,4.763,4.82,4.836,4.748,90,3240,28.26826621735467
36,10,10,4.758,4.787,4.808,4.816,4.806,4.794,4.793,4.865,4.81,4.796,4.758,100,3600,28.208854140395122
36,10,11,4.784,4.773,4.799,4.79,4.766,4.843,4.802,4.753,4.788,4.788,4.753,110,3960,28.238528929097413
36,10,12,4.743,4.748,4.842,4.83,4.833,4.851,4.754,4.84,4.848,4.834,4.743,120,4320,28.29806620282521
36,10,13,4.755,4.802,4.828,4.807,4.781,4.844,4.844,4.793,4.794,4.802,4.755,130,4680,28.226651524710835
36,10,14,4.79,4.775,4.81,4.79,4.794,4.851,4.843,4.832,4.796,4.769,4.769,140,5040,28.143788634933948
36,10,15,4.786,4.826,4.825,4.83,4.822,4.778,4.899,4.788,4.765,4.773,4.765,150,5400,28.167414060860448
36,10,16,4.76,4.804,4.819,4.79,4.798,4.797,4.788,4.801,4.81,4.755,4.755,160,5760,28.226651524710835
36,11,4,4.811,4.803,4.836,4.846,4.841,4.807,4.839,4.853,4.801,4.841,4.801,44,1584,27.956202457821284
36,11,5,4.765,4.793,4.841,4.84,4.786,4.835,4.797,4.798,4.801,4.763,4.763,55,1980,28.17924165441948
36,11,6,4.763,4.768,4.818,4.848,4.832,4.83,4.843,4.869,4.807,4.856,4.763,66,2376,28.17924165441948
36,11,7,4.771,4.776,4.831,4.833,4.826,4.815,4.825,4.823,4.824,4.84,4.771,77,2772,28.131990777614753
36,11,8,4.765,4.791,4.826,4.806,4.823,4.792,4.784,4.788,4.816,4.778,4.765,88,3168,28.167414060860448
36,11,9,4.772,4.839,4.865,4.767,4.791,4.77,4.79,4.846,4.833,4.769,4.767,99,3564,28.155596391860705
36,11,10,4.784,4.778,4.841,4.786,4.843,4.79,4.786,4.746,4.785,4.788,4.746,110,3960,28.280178676780444
36,11,11,4.772,4.78,4.786,4.846,4.814,4.825,4.777,4.787,4.825,4.795,4.772,121,4356,28.126095557418274
36,11,12,4.782,4.785,4.815,4.819,4.835,4.752,4.835,4.785,4.799,4.762,4.752,132,4752,28.244471380471378
36,11,13,4.765,4.786,4.863,4.762,4.817,4.791,4.838,4.838,4.803,4.804,4.762,143,5148,28.185159176816462
36,11,14,4.794,4.843,4.789,4.806,4.764,4.802,4.768,4.79,4.795,4.778,4.764,154,5544,28.173326616288833
36,11,15,4.763,4.755,4.82,4.803,4.794,4.807,4.805,4.79,4.798,4.797,4.755,165,5940,28.226651524710835
36,11,16,4.795,4.842,4.782,4.836,4.792,4.826,4.839,4.787,4.831,4.793,4.782,176,6336,28.06727896277708
36,12,4,4.775,4.782,4.828,4.817,4.857,4.837,4.784,4.832,4.807,4.832,4.775,48,1728,28.10842471204188
36,12,5,4.784,4.809,4.81,4.848,4.83,4.86,4.849,4.84,4.824,4.794,4.784,60,2160,28.055545150501672
36,12,6,4.765,4.798,4.81,4.821,4.825,4.845,4.834,4.831,4.769,4.823,4.765,72,2592,28.167414060860448
36,12,7,4.806,4.81,4.838,4.818,4.819,4.829,4.831,4.822,4.775,4.848,4.775,84,3024,28.10842471204188
36,12,8,4.776,4.779,4.824,4.787,4.768,4.799,4.812,4.767,4.768,4.787,4.767,96,3456,28.155596391860705
36,12,9,4.787,4.776,4.803,4.772,4.814,4.803,4.821,4.795,4.8,4.768,4.768,108,3888,28.149691275167786
36,12,10,4.77,4.811,4.828,4.786,4.835,4.756,4.833,4.807,4.824,4.77,4.756,120,4320,28.220716568544997
36,12,11,4.76,4.771,4.794,4.841,4.794,4.818,4.819,4.794,4.841,4.764,4.76,132,4752,28.197001680672273
36,12,12,4.748,4.792,4.829,4.801,4.757,4.827,4.845,4.823,4.836,4.829,4.748,144,5184,28.26826621735467
36,12,13,4.763,4.784,4.805,4.787,4.789,4.787,4.791,4.834,4.832,4.812,4.763,156,5616,28.17924165441948
36,12,14,4.835,4.772,4.807,4.843,4.81,4.788,4.845,4.794,4.798,4.855,4.772,168,6048,28.126095557418274
36,12,15,4.748,4.79,4.831,4.8,4.809,4.798,4.792,4.79,4.81,4.796,4.748,180,6480,28.26826621735467
36,12,16,4.765,4.78,4.821,4.826,4.824,4.816,4.801,4.783,4.779,4.749,4.749,192,6912,28.262313750263214
36,13,4,4.767,4.778,4.824,4.773,4.797,4.8,4.854,4.802,4.803,4.771,4.767,52,1872,28.155596391860705
36,13,5,4.768,4.827,4.851,4.825,4.775,4.76,4.83,4.778,4.806,4.761,4.76,65,2340,28.197001680672273
36,13,6,4.801,4.795,4.801,4.8,4.789,4.834,4.783,4.825,4.844,4.809,4.783,78,2808,28.061410830022997
36,13,7,4.758,4.771,4.841,4.812,4.846,4.822,4.8,4.796,4.842,4.808,4.758,91,3276,28.208854140395122
36,13,8,4.776,4.748,4.836,4.845,4.843,4.805,4.817,4.79,4.787,4.811,4.748,104,3744,28.26826621735467
36,13,9,4.784,4.77,4.791,4.806,4.808,4.798,4.806,4.785,4.806,4.783,4.77,117,4212,28.137888469601677
36,13,10,4.792,4.755,4.791,4.799,4.837,4.806,4.81,4.791,4.767,4.81,4.755,130,4680,28.226651524710835
36,13,11,4.8,4.785,4.808,4.837,4.841,4.842,4.833,4.776,4.834,4.753,4.753,143,5148,28.238528929097413
36,13,12,4.776,4.758,4.821,4.825,4.789,4.828,4.793,4.769,4.842,4.758,4.758,156,5616,28.208854140395122
36,13,13,4.749,4.802,4.796,4.788,4.813,4.797,4.789,4.807,4.844,4.789,4.749,169,6084,28.262313750263214
36,13,14,4.792,4.785,4.837,4.764,4.839,4.817,4.772,4.83,4.838,4.794,4.764,182,6552,28.173326616288833
36,13,15,4.788,4.842,4.837,4.845,4.791,4.832,4.767,4.833,4.834,4.789,4.767,195,7020,28.155596391860705
36,13,16,4.794,4.789,4.786,4.836,4.83,4.778,4.757,4.832,4.852,4.791,4.757,208,7488,28.21478410763086
36,14,4,4.78,4.757,4.85,4.774,4.83,4.815,4.803,4.819,4.81,4.81,4.757,56,2016,28.21478410763086
36,14,5,4.794,4.764,4.853,4.843,4.798,4.826,4.84,4.777,4.846,4.81,4.764,70,2520,28.173326616288833
36,14,6,4.797,4.768,4.796,4.808,4.813,4.85,4.781,4.81,4.817,4.813,4.768,84,3024,28.149691275167786
36,14,7,4.79,4.841,4.79,4.847,4.855,4.846,4.783,4.784,4.833,4.835,4.783,98,3528,28.061410830022997
36,14,8,4.779,4.791,4.83,4.825,4.814,4.787,4.804,4.798,4.826,4.838,4.779,112,4032,28.08489809583595
36,14,9,4.813,4.802,4.831,4.752,4.862,4.807,4.788,4.786,4.795,4.808,4.752,126,4536,28.244471380471378
36,14,10,4.804,4.811,4.79,4.791,4.833,4.835,4.826,4.796,4.789,4.76,4.76,140,5040,28.197001680672273
36,14,11,4.8,4.805,4.805,4.758,4.789,4.751,4.834,4.826,4.849,4.857,4.751,154,5544,28.250416333403496
36,14,12,4.769,4.782,4.793,4.784,4.845,4.813,4.817,4.791,4.786,4.806,4.769,168,6048,28.143788634933948
36,14,13,4.827,4.779,4.79,4.845,4.829,4.869,4.793,4.785,4.805,4.817,4.779,182,6552,28.08489809583595
36,14,14,4.788,4.827,4.826,4.805,4.835,4.813,4.821,4.849,4.847,4.784,4.784,196,7056,28.055545150501672
36,14,15,4.793,4.765,4.843,4.836,4.784,4.835,4.836,4.754,4.822,4.848,4.754,210,7560,28.232588977702992
36,14,16,4.787,4.82,4.828,4.84,4.794,4.819,4.835,4.821,4.758,4.812,4.758,224,8064,28.208854140395122
36,15,4,4.778,4.794,4.845,4.826,4.831,4.767,4.766,4.839,4.827,4.839,4.766,60,2160,28.16150398657155
36,15,5,4.77,4.769,4.817,4.833,4.814,4.822,4.816,4.823,4.855,4.776,4.769,75,2700,28.143788634933948
36,15,6,4.768,4.798,4.82,4.848,4.819,4.801,4.872,4.8,4.827,4.839,4.768,90,3240,28.149691275167786
36,15,7,4.835,4.777,4.823,4.8,4.829,4.803,4.821,4.836,4.817,4.819,4.777,105,3780,28.09665647896169
36,15,8,4.77,4.816,4.804,4.829,4.79,4.796,4.8,4.787,4.866,4.793,4.77,120,4320,28.137888469601677
36,15,9,4.799,4.816,4.784,4.842,4.827,4.83,4.856,4.823,4.847,4.796,4.784,135,4860,28.055545150501672
36,15,10,4.766,4.77,4.83,4.848,4.829,4.832,4.849,4.824,4.771,4.821,4.766,150,5400,28.16150398657155
36,15,11,4.789,4.801,4.818,4.833,4.771,4.842,4.784,4.809,4.806,4.814,4.771,165,5940,28.131990777614753
36,15,12,4.828,4.777,4.824,4.824,4.792,4.822,4.833,4.795,4.828,4.769,4.769,180,6480,28.143788634933948
36,15,13,4.799,4.867,4.786,4.823,4.8,4.821,4.804,4.8,4.788,4.794,4.786,195,7020,28.043821145006273
36,15,14,4.827,4.754,4.797,4.843,4.783,4.84,4.837,4.798,4.806,4.785,4.754,210,7560,28.232588977702992
36,15,15,4.774,4.823,4.801,4.847,4.83,4.822,4.827,4.852,4.83,4.807,4.774,225,8100,28.114312526183493
36,15,16,4.77,4.789,4.84,4.82,4.828,4.794,4.794,4.805,4.789,4.755,4.755,240,8640,28.226651524710835
36,16,4,4.773,4.775,4.803,4.784,4.807,4.804,4.79,4.812,4.828,4.842,4.773,64,2304,28.120202807458625
36,16,5,4.77,4.758,4.835,4.769,4.815,4.821,4.829,4.777,4.829,4.786,4.758,80,2880,28.208854140395122
36,16,6,4.747,4.789,4.791,4.782,4.826,4.83,4.814,4.786,4.818,4.751,4.747,96,3456,28.274221192332
36,16,7,4.763,4.817,4.829,4.787,4.799,4.789,4.811,4.787,4.81,4.804,4.763,112,4032,28.17924165441948
36,16,8,4.768,4.745,4.787,4.805,4.812,4.771,4.837,4.839,4.784,4.8,4.745,128,4608,28.28613867228662
36,16,9,4.782,4.79,4.788,4.86,4.804,4.827,4.743,4.835,4.78,4.754,4.743,144,5184,28.29806620282521
36,16,10,4.815,4.831,4.839,4.795,4.789,4.783,4.837,4.803,4.754,4.85,4.754,160,5760,28.232588977702992
36,16,11,4.762,4.756,4.795,4.794,4.795,4.836,4.837,4.822,4.835,4.751,4.751,176,6336,28.250416333403496
36,16,12,4.784,4.814,4.825,4.783,4.776,4.814,4.84,4.784,4.811,4.784,4.776,192,6912,28.102539363484087
36,16,13,4.784,4.833,4.824,4.795,4.785,4.768,4.787,4.795,4.805,4.779,4.768,208,7488,28.149691275167786
36,16,14,4.795,4.783,4.843,4.844,4.827,4.789,4.792,4.783,4.82,4.825,4.783,224,8064,28.061410830022997
36,16,15,4.781,4.811,4.778,4.772,4.844,4.826,4.763,4.825,4.836,4.78,4.763,240,8640,28.17924165441948
36,16,16,4.791,4.815,4.779,4.782,4.822,4.827,4.781,4.792,4.824,4.747,4.747,256,9216,28.274221192332
37,4,4,4.776,4.819,4.84,4.804,4.84,4.837,4.83,4.848,4.865,4.807,4.776,16,592,28.102539363484087
37,4,5,4.835,4.786,4.826,4.838,4.83,4.846,4.833,4.833,4.805,4.843,4.786,20,740,28.043821145006273
37,4,6,4.784,4.803,4.832,4.81,4.844,4.844,4.831,4.819,4.83,4.803,4.784,24,888,28.055545150501672
37,4,7,4.79,4.837,4.851,4.815,4.821,4.814,4.848,4.848,4.842,4.825,4.79,28,1036,28.02040250521921
37,4,8,4.76,4.831,4.834,4.849,4.818,4.843,4.763,4.822,4.799,4.815,4.76,32,1184,28.197001680672273
37,4,9,4.785,4.819,4.768,4.814,4.818,4.834,4.798,4.802,4.805,4.787,4.768,36,1332,28.149691275167786
37,4,10,4.823,4.811,4.865,4.792,4.829,4.856,4.819,4.842,4.824,4.808,4.792,40,1480,28.008707846410687
37,4,11,4.76,4.842,4.841,4.82,4.796,4.843,4.826,4.846,4.855,4.794,4.76,44,1628,28.197001680672273
37,4,12,4.794,4.834,4.8,4.804,4.842,4.844,4.804,4.784,4.838,4.847,4.784,48,1776,28.055545150501672
37,4,13,4.775,4.816,4.794,4.834,4.821,4.761,4.833,4.823,4.819,4.769,4.761,52,1924,28.191079185045155
37,4,14,4.764,4.839,4.823,4.804,4.782,4.839,4.837,4.796,4.821,4.765,4.764,56,2072,28.173326616288833
37,4,15,4.802,4.827,4.843,4.843,4.778,4.801,4.833,4.852,4.83,4.857,4.778,60,2220,28.090776056927588
37,4,16,4.767,4.793,4.849,4.829,4.832,4.793,4.842,4.832,4.826,4.793,4.767,64,2368,28.155596391860705
37,5,4,4.828,4.799,4.819,4.83,4.848,4.853,4.833,4.886,4.907,4.838,4.799,20,740,27.96785330277141
37,5,5,4.808,4.844,4.842,4.823,4.791,4.845,4.873,4.866,4.839,4.827,4.791,25,925,28.014553955332918
37,5,6,4.794,4.833,4.831,4.834,4.801,4.836,4.872,4.781,4.863,4.829,4.781,30,1110,28.073149550303288
37,5,7,4.829,4.826,4.776,4.854,4.78,4.787,4.819,4.852,4.768,4.85,4.768,35,1295,28.149691275167786
37,5,8,4.765,4.802,4.819,4.833,4.829,4.835,4.838,4.831,4.769,4.818,4.765,40,1480,28.167414060860448
37,5,9,4.841,4.771,4.831,4.816,4.787,4.787,4.803,4.85,4.823,4.807,4.771,45,1665,28.131990777614753
37,5,10,4.85,4.846,4.829,4.78,4.821,4.848,4.869,4.824,4.845,4.824,4.78,50,1850,28.07902259414226
37,5,11,4.819,4.809,4.831,4.852,4.855,4.835,4.844,4.844,4.845,4.836,4.809,55,2035,27.90969598669162
37,5,12,4.825,4.817,4.847,4.857,4.84,4.799,4.856,4.805,4.799,4.825,4.799,60,2220,27.96785330277141
37,5,13,4.788,4.766,4.823,4.838,4.791,4.839,4.823,4.764,4.778,4.807,4.764,65,2405,28.173326616288833
37,5,14,4.8,4.78,4.8,4.853,4.766,4.867,4.86,4.804,4.862,4.852,4.766,70,2590,28.16150398657155
37,5,15,4.807,4.84,4.836,4.839,4.825,4.83,4.822,4.845,4.821,4.817,4.807,75,2775,27.9213080923653
37,5,16,4.786,4.839,4.811,4.825,4.829,4.846,4.815,4.832,4.83,4.789,4.786,80,2960,28.043821145006273
37,6,4,4.792,4.787,4.842,4.855,4.846,4.864,4.813,4.839,4.872,4.811,4.787,24,888,28.037962815959894
37,6,5,4.794,4.793,4.85,4.822,4.829,4.836,4.811,4.859,4.851,4.841,4.793,30,1110,28.002864176924678
37,6,6,4.767,4.779,4.777,4.838,4.829,4.84,4.843,4.837,4.833,4.825,4.767,36,1332,28.155596391860705
37,6,7,4.797,4.798,4.827,4.82,4.828,4.82,4.812,4.786,4.839,4.83,4.786,42,1554,28.043821145006273
37,6,8,4.817,4.826,4.831,4.847,4.782,4.84,4.797,4.774,4.854,4.79,4.774,48,1776,28.114312526183493
37,6,9,4.776,4.85,4.755,4.827,4.835,4.845,4.803,4.828,4.775,4.817,4.755,54,1998,28.226651524710835
37,6,10,4.82,4.835,4.789,4.855,4.804,4.82,4.839,4.829,4.821,4.795,4.789,60,2220,28.026253497598663
37,6,11,4.777,4.829,4.835,4.835,4.822,4.85,4.812,4.85,4.813,4.837,4.777,66,2442,28.09665647896169
37,6,12,4.837,4.778,4.832,4.839,4.836,4.835,4.821,4.826,4.834,4.804,4.778,72,2664,28.090776056927588
37,6,13,4.75,4.793,4.83,4.823,4.825,4.795,4.835,4.839,4.829,4.748,4.748,78,2886,28.26826621735467
37,6,14,4.782,4.842,4.823,4.797,4.824,4.822,4.77,4.816,4.837,4.81,4.77,84,3108,28.137888469601677
37,6,15,4.764,4.773,4.828,4.765,4.813,4.773,4.835,4.794,4.818,4.849,4.764,90,3330,28.173326616288833
37,6,16,4.787,4.785,4.81,4.833,4.833,4.833,4.786,4.845,4.82,4.85,4.785,96,3552,28.049681922675028
37,7,4,4.822,4.776,4.828,4.838,4.841,4.85,4.81,4.867,4.864,4.847,4.776,28,1036,28.102539363484087
37,7,5,4.823,4.812,4.814,4.816,4.844,4.847,4.845,4.857,4.839,4.806,4.806,35,1295,27.927117769454846
37,7,6,4.787,4.855,4.801,4.861,4.797,4.844,4.808,4.851,4.843,4.809,4.787,42,1554,28.037962815959894
37,7,7,4.798,4.782,4.826,4.828,4.846,4.83,4.82,4.83,4.826,4.834,4.782,49,1813,28.06727896277708
37,7,8,4.783,4.788,4.853,4.803,4.818,4.818,4.79,4.8,4.838,4.8,4.783,56,2072,28.061410830022997
37,7,9,4.764,4.804,4.828,4.825,4.789,4.855,4.838,4.834,4.839,4.787,4.764,63,2331,28.173326616288833
37,7,10,4.783,4.76,4.847,4.837,4.825,4.826,4.833,4.819,4.831,4.825,4.76,70,2590,28.197001680672273
37,7,11,4.8,4.827,4.766,4.826,4.831,4.827,4.774,4.806,4.795,4.82,4.766,77,2849,28.16150398657155
37,7,12,4.78,4.766,4.822,4.826,4.799,4.841,4.84,4.852,4.832,4.788,4.766,84,3108,28.16150398657155
37,7,13,4.782,4.788,4.811,4.799,4.795,4.804,4.802,4.848,4.819,4.835,4.782,91,3367,28.06727896277708
37,7,14,4.769,4.823,4.843,4.835,4.842,4.829,4.793,4.842,4.819,4.814,4.769,98,3626,28.143788634933948
37,7,15,4.795,4.773,4.839,4.816,4.795,4.846,4.825,4.841,4.847,4.842,4.773,105,3885,28.120202807458625
37,7,16,4.804,4.777,4.787,4.842,4.842,4.798,4.814,4.795,4.825,4.828,4.777,112,4144,28.09665647896169
37,8,4,4.773,4.763,4.803,4.834,4.79,4.823,4.812,4.832,4.819,4.833,4.763,32,1184,28.17924165441948
37,8,5,4.775,4.78,4.845,4.837,4.807,4.848,4.838,4.833,4.832,4.845,4.775,40,1480,28.10842471204188
37,8,6,4.746,4.781,4.825,4.84,4.827,4.821,4.792,4.861,4.79,4.786,4.746,48,1776,28.280178676780444
37,8,7,4.838,4.791,4.846,4.858,4.824,4.841,4.826,4.824,4.837,4.819,4.791,56,2072,28.014553955332918
37,8,8,4.781,4.746,4.788,4.828,4.834,4.842,4.847,4.827,4.825,4.781,4.746,64,2368,28.280178676780444
37,8,9,4.76,4.773,4.845,4.8,4.794,4.796,4.831,4.798,4.843,4.839,4.76,72,2664,28.197001680672273
37,8,10,4.757,4.778,4.819,4.841,4.764,4.865,4.811,4.846,4.76,4.82,4.757,80,2960,28.21478410763086
37,8,11,4.767,4.781,4.785,4.8,4.805,4.764,4.82,4.788,4.789,4.813,4.764,88,3256,28.173326616288833
37,8,12,4.781,4.8,4.836,4.844,4.785,4.829,4.823,4.822,4.787,4.834,4.781,96,3552,28.073149550303288
37,8,13,4.795,4.792,4.83,4.816,4.838,4.823,4.828,4.827,4.805,4.82,4.792,104,3848,28.008707846410687
37,8,14,4.767,4.834,4.819,4.831,4.836,4.817,4.836,4.811,4.776,4.818,4.767,112,4144,28.155596391860705
37,8,15,4.787,4.816,4.83,4.842,4.847,4.836,4.834,4.83,4.789,4.845,4.787,120,4440,28.037962815959894
37,8,16,4.779,4.831,4.779,4.827,4.817,4.837,4.76,4.802,4.767,4.827,4.76,128,4736,28.197001680672273
37,9,4,4.773,4.822,4.826,4.83,4.81,4.794,4.811,4.848,4.817,4.865,4.773,36,1332,28.120202807458625
37,9,5,4.812,4.817,4.806,4.797,4.855,4.855,4.848,4.845,4.842,4.823,4.797,45,1665,27.979513862830938
37,9,6,4.762,4.848,4.846,4.837,4.848,4.837,4.836,4.838,4.815,4.828,4.762,54,1998,28.185159176816462
37,9,7,4.783,4.781,4.821,4.799,4.814,4.826,4.795,4.829,4.842,4.845,4.781,63,2331,28.073149550303288
37,9,8,4.806,4.767,4.831,4.83,4.829,4.819,4.78,4.786,4.824,4.79,4.767,72,2664,28.155596391860705
37,9,9,4.774,4.772,4.825,4.798,4.804,4.773,4.769,4.814,4.819,4.76,4.76,81,2997,28.197001680672273
37,9,10,4.773,4.817,4.77,4.833,4.818,4.834,4.819,4.831,4.823,4.834,4.77,90,3330,28.137888469601677
37,9,11,4.795,4.756,4.82,4.785,4.838,4.824,4.833,4.832,4.831,4.831,4.756,99,3663,28.220716568544997
37,9,12,4.751,4.782,4.829,4.853,4.832,4.827,4.762,4.834,4.817,4.79,4.751,108,3996,28.250416333403496
37,9,13,4.759,4.79,4.791,4.788,4.814,4.827,4.797,4.82,4.828,4.834,4.759,117,4329,28.20292666526581
37,9,14,4.764,4.832,4.788,4.818,4.796,4.789,4.841,4.818,4.82,4.821,4.764,126,4662,28.173326616288833
37,9,15,4.811,4.813,4.825,4.788,4.796,4.79,4.805,4.803,4.784,4.804,4.784,135,4995,28.055545150501672
37,9,16,4.809,4.785,4.784,4.845,4.846,4.794,4.829,4.82,4.822,4.781,4.781,144,5328,28.073149550303288
37,10,4,4.767,4.84,4.82,4.849,4.855,4.842,4.833,4.827,4.822,4.837,4.767,40,1480,28.155596391860705
37,10,5,4.775,4.773,4.844,4.837,4.842,4.83,4.796,4.8,4.839,4.838,4.773,50,1850,28.120202807458625
37,10,6,4.812,4.852,4.843,4.842,4.848,4.855,4.868,4.795,4.829,4.84,4.795,60,2220,27.991184150156414
37,10,7,4.783,4.795,4.842,4.849,4.789,4.83,4.79,4.839,4.771,4.831,4.771,70,2590,28.131990777614753
37,10,8,4.751,4.799,4.834,4.77,4.821,4.85,4.814,4.833,4.831,4.818,4.751,80,2960,28.250416333403496
37,10,9,4.784,4.778,4.827,4.837,4.832,4.805,4.842,4.823,4.793,4.808,4.778,90,3330,28.090776056927588
37,10,10,4.822,4.806,4.829,4.845,4.813,4.79,4.784,4.82,4.821,4.797,4.784,100,3700,28.055545150501672
37,10,11,4.79,4.828,4.829,4.838,4.824,4.836,4.83,4.835,4.822,4.797,4.79,110,4070,28.02040250521921
37,10,12,4.783,4.862,4.817,4.821,4.829,4.834,4.814,4.842,4.795,4.827,4.783,120,4440,28.061410830022997
37,10,13,4.797,4.795,4.821,4.824,4.839,4.834,4.843,4.832,4.835,4.834,4.795,130,4810,27.991184150156414
37,10,14,4.76,4.785,4.813,4.791,4.824,4.829,4.827,4.837,4.84,4.822,4.76,140,5180,28.197001680672273
37,10,15,4.803,4.842,4.83,4.791,4.832,4.84,4.789,4.806,4.787,4.826,4.787,150,5550,28.037962815959894
37,10,16,4.783,4.786,4.801,4.802,4.789,4.831,4.822,4.755,4.832,4.777,4.755,160,5920,28.226651524710835
37,11,4,4.792,4.818,4.84,4.825,4.843,4.839,4.796,4.808,4.829,4.768,4.768,44,1628,28.149691275167786
37,11,5,4.767,4.812,4.817,4.794,4.823,4.841,4.831,4.814,4.763,4.818,4.763,55,2035,28.17924165441948
37,11,6,4.805,4.769,4.8,4.793,4.851,4.83,4.823,4.839,4.82,4.786,4.769,66,2442,28.143788634933948
37,11,7,4.797,4.771,4.809,4.805,4.85,4.804,4.809,4.851,4.8,4.789,4.771,77,2849,28.131990777614753
37,11,8,4.748,4.759,4.791,4.804,4.842,4.829,4.818,4.765,4.841,4.773,4.748,88,3256,28.26826621735467
37,11,9,4.778,4.789,4.796,4.834,4.835,4.821,4.761,4.795,4.841,4.847,4.761,99,3663,28.191079185045155
37,11,10,4.816,4.838,4.786,4.834,4.787,4.846,4.795,4.83,4.851,4.84,4.786,110,4070,28.043821145006273
37,11,11,4.789,4.793,4.845,4.836,4.792,4.838,4.842,4.79,4.862,4.797,4.789,121,4477,28.026253497598663
37,11,12,4.801,4.775,4.846,4.821,4.763,4.827,4.811,4.863,4.794,4.85,4.763,132,4884,28.17924165441948
37,11,13,4.763,4.82,4.818,4.797,4.822,4.829,4.765,4.819,4.764,4.798,4.763,143,5291,28.17924165441948
37,11,14,4.772,4.776,4.851,4.837,4.754,4.817,4.807,4.814,4.78,4.828,4.754,154,5698,28.232588977702992
37,11,15,4.783,4.823,4.815,4.814,4.764,4.823,4.828,4.85,4.795,4.83,4.764,165,6105,28.173326616288833
37,11,16,4.803,4.758,4.827,4.826,4.812,4.784,4.826,4.831,4.818,4.785,4.758,176,6512,28.208854140395122
37,12,4,4.775,4.821,4.772,4.839,4.833,4.824,4.822,4.825,4.829,4.832,4.772,48,1776,28.126095557418274
37,12,5,4.763,4.775,4.822,4.849,4.837,4.847,4.842,4.848,4.819,4.852,4.763,60,2220,28.17924165441948
37,12,6,4.795,4.801,4.798,4.806,4.78,4.796,4.805,4.833,4.858,4.828,4.78,72,2664,28.07902259414226
37,12,7,4.783,4.75,4.846,4.829,4.829,4.829,4.804,4.862,4.831,4.766,4.75,84,3108,28.256363789473685
37,12,8,4.801,4.835,4.844,4.806,4.836,4.828,4.792,4.836,4.77,4.859,4.77,96,3552,28.137888469601677
37,12,9,4.755,4.84,4.814,4.829,4.821,4.77,4.859,4.807,4.776,4.826,4.755,108,3996,28.226651524710835
37,12,10,4.761,4.818,4.797,4.814,4.801,4.789,4.812,4.814,4.8,4.844,4.761,120,4440,28.191079185045155
37,12,11,4.77,4.785,4.784,4.827,4.827,4.834,4.837,4.848,4.787,4.791,4.77,132,4884,28.137888469601677
37,12,12,4.76,4.834,4.815,4.815,4.802,4.789,4.776,4.788,4.826,4.792,4.76,144,5328,28.197001680672273
37,12,13,4.754,4.791,4.796,4.829,4.774,4.843,4.838,4.845,4.825,4.754,4.754,156,5772,28.232588977702992
37,12,14,4.763,4.784,4.83,4.828,4.752,4.836,4.837,4.848,4.842,4.784,4.752,168,6216,28.244471380471378
37,12,15,4.777,4.839,4.848,4.804,4.826,4.843,4.786,4.783,4.756,4.844,4.756,180,6660,28.220716568544997
37,12,16,4.803,4.815,4.83,4.822,4.825,4.804,4.8,4.835,4.785,4.815,4.785,192,7104,28.049681922675028
37,13,4,4.764,4.769,4.801,4.844,4.805,4.85,4.775,4.836,4.818,4.842,4.764,52,1924,28.173326616288833
37,13,5,4.803,4.841,4.823,4.857,4.833,4.811,4.823,4.799,4.833,4.835,4.799,65,2405,27.96785330277141
37,13,6,4.791,4.819,4.8,4.837,4.82,4.845,4.8,4.804,4.84,4.819,4.791,78,2886,28.014553955332918
37,13,7,4.793,4.799,4.84,4.854,4.842,4.793,4.851,4.791,4.795,4.815,4.791,91,3367,28.014553955332918
37,13,8,4.797,4.774,4.784,4.833,4.849,4.785,4.845,4.795,4.843,4.808,4.774,104,3848,28.114312526183493
37,13,9,4.767,4.771,4.811,4.808,4.774,4.839,4.778,4.837,4.834,4.787,4.767,117,4329,28.155596391860705
37,13,10,4.783,4.811,4.842,4.833,4.832,4.836,4.841,4.834,4.842,4.84,4.783,130,4810,28.061410830022997
37,13,11,4.78,4.832,4.828,4.834,4.836,4.838,4.829,4.794,4.812,4.835,4.78,143,5291,28.07902259414226
37,13,12,4.813,4.783,4.841,4.817,4.826,4.847,4.81,4.845,4.833,4.773,4.773,156,5772,28.120202807458625
