Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
48,5,12,4.839,4.852,4.869,4.846,4.832,4.835,4.822,4.757,4.837,4.831,4.757,60,2880,28.21478411
48,5,13,4.797,4.84,4.814,4.811,4.851,4.861,4.757,4.84,4.797,4.825,4.757,65,3120,28.21478411
49,6,6,4.827,4.801,4.849,4.842,4.797,4.844,4.833,4.793,4.757,4.816,4.757,36,1764,28.21478411
49,14,13,4.837,4.757,4.829,4.788,4.841,4.837,4.801,4.79,4.801,4.783,4.757,182,8918,28.21478411
50,4,14,4.801,4.817,4.794,4.815,4.831,4.757,4.843,4.837,4.827,4.841,4.757,56,2800,28.21478411
50,8,4,4.844,4.792,4.844,4.757,4.88,4.844,4.846,4.828,4.821,4.802,4.757,32,1600,28.21478411
50,11,6,4.852,4.818,4.757,4.833,4.837,4.837,4.824,4.828,4.801,4.802,4.757,66,3300,28.21478411
50,15,4,4.757,4.842,4.817,4.762,4.842,4.791,4.829,4.799,4.836,4.817,4.757,60,3000,28.21478411
51,6,15,4.789,4.83,4.817,4.82,4.845,4.786,4.85,4.757,4.812,4.826,4.757,90,4590,28.21478411
51,8,9,4.799,4.789,4.852,4.824,4.847,4.834,4.757,4.826,4.795,4.797,4.757,72,3672,28.21478411
51,9,11,4.804,4.791,4.808,4.785,4.786,4.766,4.805,4.792,4.813,4.757,4.757,99,5049,28.21478411
51,11,12,4.796,4.849,4.771,4.784,4.803,4.757,4.795,4.787,4.828,4.764,4.757,132,6732,28.21478411
51,13,16,4.822,4.78,4.771,4.795,4.841,4.823,4.838,4.822,4.791,4.757,4.757,208,10608,28.21478411
52,4,15,4.774,4.843,4.836,4.811,4.837,4.834,4.842,4.757,4.806,4.832,4.757,60,3120,28.21478411
52,8,12,4.816,4.785,4.842,4.834,4.757,4.818,4.824,4.825,4.806,4.796,4.757,96,4992,28.21478411
52,13,15,4.821,4.846,4.839,4.757,4.832,4.824,4.832,4.842,4.826,4.831,4.757,195,10140,28.21478411
53,5,10,4.823,4.832,4.837,4.757,4.8,4.837,4.827,4.843,4.832,4.819,4.757,50,2650,28.21478411
53,5,15,4.83,4.769,4.847,4.812,4.827,4.823,4.757,4.8,4.795,4.839,4.757,75,3975,28.21478411
53,8,15,4.795,4.757,4.826,4.826,4.823,4.786,4.787,4.782,4.775,4.882,4.757,120,6360,28.21478411
53,9,16,4.757,4.835,4.824,4.788,4.835,4.829,4.836,4.79,4.782,4.785,4.757,144,7632,28.21478411
55,10,11,4.759,4.832,4.782,4.78,4.786,4.786,4.782,4.757,4.899,4.825,4.757,110,6050,28.21478411
55,12,13,4.788,4.846,4.782,4.845,4.757,4.818,4.834,4.802,4.764,4.818,4.757,156,8580,28.21478411
55,12,14,4.837,4.757,4.785,4.828,4.789,4.801,4.785,4.792,4.782,4.791,4.757,168,9240,28.21478411
55,15,16,4.798,4.826,4.757,4.779,4.779,4.796,4.797,4.831,4.768,4.783,4.757,240,13200,28.21478411
56,12,6,4.842,4.757,4.808,4.83,4.817,4.827,4.835,4.795,4.819,4.805,4.757,72,4032,28.21478411
57,5,8,4.778,4.83,4.833,4.843,4.839,4.833,4.757,4.832,4.827,4.843,4.757,40,2280,28.21478411
57,6,11,4.757,4.843,4.787,4.834,4.845,4.766,4.847,4.844,4.836,4.818,4.757,66,3762,28.21478411
58,8,15,4.83,4.826,4.833,4.85,4.788,4.786,4.772,4.82,4.827,4.757,4.757,120,6960,28.21478411
58,9,6,4.813,4.809,4.823,4.846,4.821,4.845,4.796,4.845,4.757,4.835,4.757,54,3132,28.21478411
58,9,13,4.812,4.813,4.79,4.839,4.817,4.844,4.781,4.757,4.781,4.822,4.757,117,6786,28.21478411
59,6,6,4.824,4.835,4.757,4.829,4.867,4.844,4.813,4.793,4.757,4.819,4.757,36,2124,28.21478411
59,10,16,4.841,4.757,4.782,4.838,4.811,4.784,4.781,4.808,4.782,4.785,4.757,160,9440,28.21478411
59,16,8,4.79,4.773,4.792,4.757,4.765,4.775,4.768,4.78,4.788,4.829,4.757,128,7552,28.21478411
62,14,9,4.787,4.802,4.821,4.781,4.832,4.843,4.831,4.757,4.828,4.823,4.757,126,7812,28.21478411
63,6,9,4.817,4.833,4.819,4.799,4.823,4.807,4.792,4.757,4.826,4.873,4.757,54,3402,28.21478411
63,7,8,4.757,4.835,4.824,4.834,4.828,4.804,4.851,4.825,4.828,4.823,4.757,56,3528,28.21478411
63,10,9,4.797,4.823,4.808,4.801,4.823,4.783,4.827,4.757,4.816,4.846,4.757,90,5670,28.21478411
63,10,13,4.829,4.831,4.757,4.786,4.792,4.791,4.784,4.792,4.773,4.82,4.757,130,8190,28.21478411
64,11,5,4.828,4.815,4.829,4.827,4.807,4.814,4.818,4.757,4.841,4.846,4.757,55,3520,28.21478411
65,13,12,4.825,4.757,4.83,4.83,4.828,4.798,4.811,4.811,4.796,4.839,4.757,156,10140,28.21478411
67,9,10,4.797,4.79,4.757,4.786,4.808,4.823,4.777,4.783,4.833,4.778,4.757,90,6030,28.21478411
67,9,14,4.779,4.757,4.78,4.825,4.779,4.809,4.843,4.814,4.822,4.826,4.757,126,8442,28.21478411
67,10,4,4.83,4.826,4.757,4.838,4.837,4.798,4.817,4.828,4.834,4.779,4.757,40,2680,28.21478411
67,10,13,4.792,4.821,4.794,4.808,4.809,4.813,4.826,4.839,4.781,4.757,4.757,130,8710,28.21478411
68,6,14,4.821,4.818,4.83,4.791,4.816,4.757,4.83,4.797,4.795,4.804,4.757,84,5712,28.21478411
68,12,15,4.794,4.757,4.829,4.829,4.833,4.831,4.81,4.786,4.788,4.824,4.757,180,12240,28.21478411
68,13,4,4.834,4.836,4.773,4.83,4.783,4.852,4.819,4.841,4.799,4.757,4.757,52,3536,28.21478411
69,5,13,4.788,4.831,4.804,4.819,4.807,4.801,4.798,4.757,4.8,4.797,4.757,65,4485,28.21478411
69,10,12,4.821,4.839,4.839,4.828,4.811,4.804,4.757,4.787,4.802,4.811,4.757,120,8280,28.21478411
69,11,5,4.85,4.848,4.757,4.816,4.794,4.832,4.835,4.763,4.82,4.788,4.757,55,3795,28.21478411
69,12,11,4.757,4.787,4.785,4.797,4.813,4.823,4.839,4.764,4.843,4.829,4.757,132,9108,28.21478411
69,16,9,4.818,4.757,4.823,4.781,4.836,4.839,4.812,4.82,4.799,4.778,4.757,144,9936,28.21478411
70,4,6,4.897,4.795,4.82,4.83,4.854,4.803,4.757,4.816,4.82,4.832,4.757,24,1680,28.21478411
72,8,12,4.757,4.806,4.808,4.786,4.787,4.801,4.815,4.826,4.769,4.834,4.757,96,6912,28.21478411
72,14,12,4.836,4.814,4.786,4.764,4.788,4.757,4.831,4.833,4.823,4.795,4.757,168,12096,28.21478411
72,15,6,4.838,4.801,4.757,4.796,4.797,4.824,4.801,4.803,4.809,4.813,4.757,90,6480,28.21478411
73,7,9,4.778,4.789,4.828,4.84,4.757,4.835,4.802,4.798,4.81,4.836,4.757,63,4599,28.21478411
73,16,4,4.793,4.832,4.842,4.821,4.826,4.813,4.794,4.782,4.757,4.817,4.757,64,4672,28.21478411
73,16,12,4.777,4.842,4.825,4.777,4.795,4.844,4.839,4.757,4.809,4.801,4.757,192,14016,28.21478411
74,11,11,4.845,4.834,4.822,4.821,4.757,4.788,4.783,4.818,4.825,4.847,4.757,121,8954,28.21478411
74,13,5,4.834,4.832,4.819,4.83,4.816,4.838,4.808,4.842,4.757,4.813,4.757,65,4810,28.21478411
74,14,16,4.814,4.831,4.831,4.83,4.787,4.836,4.824,4.757,4.782,4.782,4.757,224,16576,28.21478411
74,16,12,4.757,4.809,4.84,4.809,4.807,4.839,4.822,4.795,4.831,4.815,4.757,192,14208,28.21478411
75,8,14,4.802,4.806,4.783,4.851,4.819,4.765,4.796,4.792,4.829,4.757,4.757,112,8400,28.21478411
78,8,5,4.839,4.757,4.817,4.843,4.794,4.855,4.801,4.836,4.802,4.805,4.757,40,3120,28.21478411
78,11,11,4.788,4.846,4.819,4.781,4.801,4.807,4.784,4.84,4.853,4.757,4.757,121,9438,28.21478411
78,12,10,4.792,4.787,4.791,4.831,4.832,4.833,4.823,4.757,4.83,4.835,4.757,120,9360,28.21478411
78,12,16,4.838,4.778,4.832,4.808,4.801,4.781,4.831,4.821,4.812,4.757,4.757,192,14976,28.21478411
78,14,6,4.789,4.825,4.76,4.852,4.832,4.837,4.829,4.805,4.793,4.757,4.757,84,6552,28.21478411
78,14,13,4.83,4.833,4.761,4.825,4.839,4.823,4.782,4.824,4.788,4.757,4.757,182,14196,28.21478411
78,16,10,4.805,4.845,4.821,4.825,4.789,4.757,4.804,4.77,4.767,4.783,4.757,160,12480,28.21478411
79,10,7,4.793,4.84,4.841,4.79,4.757,4.799,4.818,4.843,4.829,4.762,4.757,70,5530,28.21478411
79,11,10,4.834,4.844,4.768,4.784,4.791,4.792,4.843,4.837,4.844,4.757,4.757,110,8690,28.21478411
79,12,9,4.843,4.77,4.794,4.786,4.809,4.79,4.757,4.799,4.816,4.808,4.757,108,8532,28.21478411
80,11,6,4.794,4.837,4.828,4.817,4.827,4.787,4.834,4.757,4.84,4.85,4.757,66,5280,28.21478411
80,15,10,4.781,4.818,4.792,4.825,4.831,4.843,4.768,4.829,4.821,4.757,4.757,150,12000,28.21478411
81,12,6,4.757,4.851,4.831,4.834,4.834,4.83,4.805,4.794,4.868,4.854,4.757,72,5832,28.21478411
84,11,7,4.803,4.803,4.804,4.796,4.82,4.807,4.808,4.757,4.84,4.788,4.757,77,6468,28.21478411
84,11,11,4.842,4.801,4.757,4.807,4.785,4.825,4.803,4.846,4.8,4.796,4.757,121,10164,28.21478411
84,16,10,4.84,4.757,4.779,4.788,4.79,4.842,4.824,4.857,4.76,4.839,4.757,160,13440,28.21478411
85,16,10,4.827,4.838,4.817,4.757,4.82,4.829,4.782,4.78,4.794,4.798,4.757,160,13600,28.21478411
86,14,8,4.783,4.832,4.835,4.822,4.834,4.784,4.842,4.757,4.797,4.846,4.757,112,9632,28.21478411
86,15,11,4.794,4.791,4.844,4.83,4.814,4.822,4.823,4.757,4.793,4.818,4.757,165,14190,28.21478411
89,16,9,4.83,4.757,4.829,4.779,4.805,4.807,4.828,4.805,4.848,4.846,4.757,144,12816,28.21478411
99,7,9,4.841,4.85,4.804,4.805,4.85,4.84,4.82,4.837,4.841,4.757,4.757,63,6237,28.21478411
99,9,16,4.802,4.786,4.802,4.802,4.798,4.791,4.783,4.757,4.826,4.816,4.757,144,14256,28.21478411
99,16,5,4.757,4.838,4.82,4.844,4.79,4.851,4.8,4.797,4.809,4.767,4.757,80,7920,28.21478411
99,16,13,4.803,4.846,4.805,4.82,4.839,4.838,4.78,4.777,4.757,4.765,4.757,208,20592,28.21478411
100,8,16,4.791,4.82,4.757,4.83,4.793,4.846,4.835,4.827,4.838,4.809,4.757,128,12800,28.21478411
100,9,13,4.833,4.814,4.831,4.839,4.803,4.843,4.757,4.808,4.843,4.844,4.757,117,11700,28.21478411
100,16,11,4.775,4.837,4.834,4.757,4.767,4.783,4.831,4.776,4.783,4.803,4.757,176,17600,28.21478411
104,16,5,4.805,4.804,4.83,4.85,4.835,4.824,4.757,4.849,4.826,4.8,4.757,80,8320,28.21478411
104,16,12,4.789,4.824,4.825,4.827,4.825,4.833,4.757,4.836,4.789,4.83,4.757,192,19968,28.21478411
7,16,15,4.803,4.79,4.782,4.767,4.765,4.758,4.784,4.8,4.782,4.779,4.758,240,1680,28.20885414
8,8,16,4.758,4.812,4.788,4.825,4.819,4.764,4.819,4.781,4.817,4.816,4.758,128,1024,28.20885414
8,11,16,4.787,4.758,4.793,4.788,4.8,4.77,4.784,4.796,4.811,4.769,4.758,176,1408,28.20885414
8,12,16,4.778,4.792,4.815,4.758,4.77,4.787,4.822,4.788,4.794,4.796,4.758,192,1536,28.20885414
8,13,16,4.808,4.763,4.771,4.769,4.786,4.758,4.764,4.799,4.769,4.799,4.758,208,1664,28.20885414
8,16,10,4.799,4.762,4.799,4.761,4.772,4.785,4.799,4.758,4.853,4.768,4.758,160,1280,28.20885414
8,16,13,4.8,4.774,4.799,4.785,4.766,4.78,4.806,4.758,4.79,4.796,4.758,208,1664,28.20885414
9,16,7,4.781,4.758,4.765,4.81,4.815,4.769,4.804,4.816,4.807,4.776,4.758,112,1008,28.20885414
10,11,16,4.782,4.806,4.768,4.771,4.81,4.761,4.794,4.772,4.787,4.758,4.758,176,1760,28.20885414
11,8,16,4.758,4.762,4.763,4.773,4.779,4.791,4.78,4.758,4.793,4.784,4.758,128,1408,28.20885414
11,16,8,4.796,4.785,4.758,4.77,4.765,4.795,4.76,4.805,4.782,4.812,4.758,128,1408,28.20885414
12,12,10,4.758,4.778,4.772,4.773,4.784,4.806,4.774,4.805,4.793,4.765,4.758,120,1440,28.20885414
12,14,16,4.768,4.758,4.841,4.767,4.783,4.802,4.793,4.776,4.759,4.783,4.758,224,2688,28.20885414
12,15,11,4.775,4.786,4.815,4.778,4.817,4.804,4.808,4.795,4.794,4.758,4.758,165,1980,28.20885414
12,16,8,4.775,4.768,4.781,4.758,4.806,4.762,4.801,4.761,4.763,4.806,4.758,128,1536,28.20885414
13,16,15,4.821,4.773,4.784,4.758,4.76,4.766,4.828,4.774,4.761,4.761,4.758,240,3120,28.20885414
14,5,16,4.758,4.778,4.788,4.778,4.812,4.779,4.775,4.77,4.774,4.774,4.758,80,1120,28.20885414
14,6,16,4.769,4.82,4.766,4.77,4.78,4.803,4.774,4.771,4.769,4.758,4.758,96,1344,28.20885414
14,10,10,4.768,4.758,4.825,4.807,4.786,4.818,4.797,4.817,4.814,4.779,4.758,100,1400,28.20885414
14,12,16,4.771,4.857,4.799,4.8,4.792,4.775,4.758,4.772,4.815,4.818,4.758,192,2688,28.20885414
14,15,14,4.758,4.824,4.795,4.801,4.785,4.816,4.802,4.825,4.812,4.823,4.758,210,2940,28.20885414
15,9,8,4.791,4.778,4.787,4.758,4.806,4.768,4.792,4.762,4.817,4.791,4.758,72,1080,28.20885414
16,8,9,4.771,4.792,4.803,4.802,4.762,4.792,4.808,4.806,4.82,4.758,4.758,72,1152,28.20885414
16,9,12,4.772,4.782,4.794,4.81,4.758,4.793,4.765,4.785,4.786,4.813,4.758,108,1728,28.20885414
16,9,15,4.769,4.758,4.824,4.812,4.798,4.782,4.775,4.796,4.761,4.769,4.758,135,2160,28.20885414
16,11,9,4.795,4.78,4.819,4.857,4.762,4.796,4.758,4.803,4.782,4.804,4.758,99,1584,28.20885414
16,11,16,4.787,4.796,4.807,4.758,4.8,4.762,4.823,4.808,4.774,4.772,4.758,176,2816,28.20885414
16,14,10,4.758,4.783,4.764,4.762,4.765,4.826,4.779,4.796,4.805,4.791,4.758,140,2240,28.20885414
16,14,15,4.801,4.795,4.768,4.789,4.802,4.766,4.758,4.758,4.827,4.834,4.758,210,3360,28.20885414
16,15,11,4.866,4.811,4.765,4.798,4.786,4.76,4.767,4.808,4.758,4.777,4.758,165,2640,28.20885414
17,14,14,4.774,4.764,4.758,4.771,4.81,4.802,4.798,4.817,4.769,4.774,4.758,196,3332,28.20885414
18,8,13,4.804,4.758,4.818,4.818,4.815,4.826,4.809,4.806,4.782,4.821,4.758,104,1872,28.20885414
18,9,9,4.765,4.797,4.799,4.777,4.791,4.768,4.765,4.771,4.764,4.758,4.758,81,1458,28.20885414
18,9,10,4.768,4.769,4.758,4.787,4.805,4.771,4.803,4.8,4.817,4.761,4.758,90,1620,28.20885414
18,9,15,4.765,4.817,4.758,4.802,4.783,4.789,4.809,4.767,4.811,4.807,4.758,135,2430,28.20885414
18,11,9,4.776,4.8,4.797,4.77,4.826,4.795,4.77,4.801,4.758,4.768,4.758,99,1782,28.20885414
18,11,11,4.804,4.758,4.779,4.81,4.779,4.776,4.8,4.794,4.786,4.794,4.758,121,2178,28.20885414
18,12,10,4.788,4.76,4.763,4.764,4.854,4.809,4.809,4.758,4.845,4.772,4.758,120,2160,28.20885414
18,14,15,4.795,4.787,4.802,4.792,4.81,4.804,4.758,4.801,4.794,4.814,4.758,210,3780,28.20885414
18,15,9,4.758,4.845,4.806,4.758,4.812,4.773,4.762,4.806,4.781,4.781,4.758,135,2430,28.20885414
18,16,12,4.802,4.778,4.794,4.81,4.779,4.764,4.758,4.797,4.777,4.778,4.758,192,3456,28.20885414
19,8,13,4.763,4.792,4.812,4.793,4.758,4.845,4.817,4.779,4.808,4.761,4.758,104,1976,28.20885414
19,8,15,4.816,4.758,4.816,4.779,4.777,4.762,4.799,4.799,4.759,4.768,4.758,120,2280,28.20885414
19,14,9,4.762,4.781,4.775,4.797,4.768,4.81,4.806,4.758,4.807,4.788,4.758,126,2394,28.20885414
19,14,15,4.767,4.818,4.77,4.82,4.803,4.797,4.8,4.759,4.758,4.782,4.758,210,3990,28.20885414
20,12,14,4.766,4.776,4.798,4.758,4.806,4.767,4.806,4.774,4.808,4.766,4.758,168,3360,28.20885414
20,14,15,4.79,4.777,4.812,4.762,4.798,4.793,4.758,4.816,4.76,4.77,4.758,210,4200,28.20885414
20,16,10,4.798,4.779,4.786,4.797,4.771,4.758,4.762,4.781,4.796,4.798,4.758,160,3200,28.20885414
21,7,14,4.831,4.814,4.801,4.784,4.782,4.79,4.846,4.767,4.845,4.758,4.758,98,2058,28.20885414
21,8,10,4.763,4.801,4.817,4.806,4.758,4.822,4.803,4.797,4.783,4.783,4.758,80,1680,28.20885414
21,8,11,4.781,4.778,4.795,4.798,4.781,4.794,4.816,4.765,4.782,4.758,4.758,88,1848,28.20885414
21,9,11,4.801,4.799,4.762,4.758,4.783,4.789,4.785,4.8,4.792,4.776,4.758,99,2079,28.20885414
21,9,13,4.773,4.781,4.765,4.814,4.804,4.798,4.798,4.782,4.8,4.758,4.758,117,2457,28.20885414
21,11,10,4.823,4.824,4.808,4.841,4.758,4.783,4.817,4.767,4.804,4.773,4.758,110,2310,28.20885414
22,8,10,4.76,4.758,4.819,4.796,4.776,4.792,4.795,4.839,4.775,4.804,4.758,80,1760,28.20885414
22,8,11,4.8,4.759,4.781,4.819,4.782,4.814,4.76,4.785,4.758,4.763,4.758,88,1936,28.20885414
22,8,15,4.77,4.78,4.772,4.794,4.758,4.778,4.807,4.806,4.764,4.786,4.758,120,2640,28.20885414
22,13,13,4.801,4.759,4.805,4.759,4.791,4.758,4.783,4.771,4.758,4.759,4.758,169,3718,28.20885414
22,14,12,4.758,4.847,4.795,4.82,4.768,4.801,4.786,4.793,4.801,4.759,4.758,168,3696,28.20885414
22,15,9,4.814,4.809,4.771,4.76,4.812,4.813,4.77,4.758,4.815,4.8,4.758,135,2970,28.20885414
23,8,9,4.758,4.764,4.769,4.791,4.784,4.8,4.774,4.766,4.763,4.797,4.758,72,1656,28.20885414
23,8,12,4.805,4.77,4.758,4.804,4.759,4.81,4.786,4.823,4.833,4.76,4.758,96,2208,28.20885414
23,9,8,4.758,4.779,4.764,4.811,4.774,4.786,4.8,4.759,4.781,4.79,4.758,72,1656,28.20885414
23,10,8,4.774,4.781,4.802,4.804,4.8,4.758,4.759,4.785,4.793,4.797,4.758,80,1840,28.20885414
23,12,15,4.759,4.79,4.819,4.79,4.799,4.758,4.784,4.821,4.789,4.82,4.758,180,4140,28.20885414
23,13,8,4.803,4.764,4.799,4.766,4.799,4.766,4.772,4.758,4.78,4.802,4.758,104,2392,28.20885414
23,13,13,4.778,4.801,4.765,4.766,4.803,4.803,4.773,4.769,4.785,4.758,4.758,169,3887,28.20885414
23,16,10,4.797,4.77,4.758,4.786,4.784,4.782,4.777,4.784,4.774,4.771,4.758,160,3680,28.20885414
24,10,8,4.845,4.777,4.77,4.763,4.776,4.797,4.758,4.796,4.778,4.8,4.758,80,1920,28.20885414
24,13,10,4.781,4.758,4.789,4.779,4.804,4.816,4.789,4.777,4.762,4.85,4.758,130,3120,28.20885414
25,6,16,4.833,4.785,4.781,4.765,4.79,4.765,4.758,4.8,4.772,4.77,4.758,96,2400,28.20885414
25,8,9,4.849,4.794,4.76,4.796,4.811,4.816,4.758,4.767,4.761,4.787,4.758,72,1800,28.20885414
25,8,12,4.76,4.76,4.793,4.807,4.771,4.769,4.828,4.775,4.758,4.781,4.758,96,2400,28.20885414
25,11,11,4.841,4.765,4.805,4.817,4.758,4.788,4.773,4.817,4.764,4.803,4.758,121,3025,28.20885414
25,11,13,4.769,4.813,4.787,4.8,4.767,4.758,4.777,4.766,4.799,4.76,4.758,143,3575,28.20885414
25,12,9,4.829,4.774,4.765,4.806,4.809,4.758,4.793,4.826,4.802,4.768,4.758,108,2700,28.20885414
25,13,9,4.76,4.805,4.774,4.758,4.841,4.781,4.807,4.815,4.789,4.766,4.758,117,2925,28.20885414
25,14,6,4.778,4.782,4.778,4.782,4.775,4.777,4.762,4.802,4.758,4.777,4.758,84,2100,28.20885414
25,14,11,4.841,4.788,4.811,4.805,4.793,4.79,4.797,4.758,4.792,4.761,4.758,154,3850,28.20885414
26,5,14,4.758,4.822,4.799,4.766,4.788,4.832,4.788,4.852,4.806,4.814,4.758,70,1820,28.20885414
26,7,8,4.788,4.791,4.801,4.787,4.758,4.766,4.771,4.773,4.767,4.764,4.758,56,1456,28.20885414
26,8,7,4.814,4.802,4.758,4.792,4.761,4.758,4.792,4.787,4.808,4.774,4.758,56,1456,28.20885414
26,9,10,4.777,4.761,4.773,4.769,4.806,4.773,4.783,4.758,4.777,4.794,4.758,90,2340,28.20885414
26,10,12,4.758,4.787,4.79,4.78,4.792,4.798,4.801,4.776,4.811,4.767,4.758,120,3120,28.20885414
27,6,9,4.771,4.784,4.763,4.809,4.765,4.758,4.791,4.769,4.79,4.788,4.758,54,1458,28.20885414
27,7,13,4.821,4.789,4.819,4.801,4.824,4.787,4.772,4.763,4.758,4.808,4.758,91,2457,28.20885414
27,9,15,4.782,4.814,4.758,4.787,4.804,4.797,4.799,4.766,4.829,4.776,4.758,135,3645,28.20885414
27,10,14,4.787,4.785,4.795,4.781,4.758,4.777,4.767,4.798,4.777,4.78,4.758,140,3780,28.20885414
27,11,10,4.769,4.766,4.79,4.818,4.758,4.788,4.809,4.803,4.805,4.767,4.758,110,2970,28.20885414
27,12,13,4.762,4.765,4.758,4.817,4.785,4.763,4.813,4.801,4.762,4.764,4.758,156,4212,28.20885414
27,14,15,4.77,4.798,4.797,4.79,4.821,4.813,4.758,4.764,4.791,4.79,4.758,210,5670,28.20885414
27,15,4,4.778,4.758,4.779,4.774,4.761,4.786,4.791,4.814,4.783,4.806,4.758,60,1620,28.20885414
27,15,12,4.792,4.814,4.812,4.843,4.779,4.765,4.758,4.769,4.797,4.765,4.758,180,4860,28.20885414
27,15,13,4.775,4.759,4.811,4.798,4.787,4.758,4.837,4.778,4.764,4.801,4.758,195,5265,28.20885414
27,16,11,4.767,4.806,4.758,4.767,4.761,4.793,4.805,4.766,4.789,4.769,4.758,176,4752,28.20885414
28,6,8,4.779,4.786,4.781,4.784,4.758,4.758,4.784,4.797,4.85,4.773,4.758,48,1344,28.20885414
28,7,9,4.775,4.803,4.762,4.775,4.795,4.793,4.758,4.794,4.799,4.795,4.758,63,1764,28.20885414
28,7,13,4.821,4.763,4.795,4.798,4.795,4.785,4.774,4.803,4.758,4.779,4.758,91,2548,28.20885414
28,10,9,4.79,4.787,4.818,4.76,4.775,4.791,4.8,4.797,4.817,4.758,4.758,90,2520,28.20885414
28,11,11,4.784,4.779,4.846,4.815,4.797,4.76,4.758,4.786,4.762,4.832,4.758,121,3388,28.20885414
29,6,12,4.773,4.789,4.81,4.823,4.818,4.764,4.779,4.773,4.758,4.775,4.758,72,2088,28.20885414
29,11,15,4.793,4.831,4.79,4.781,4.758,4.773,4.764,4.777,4.849,4.818,4.758,165,4785,28.20885414
29,13,8,4.777,4.758,4.832,4.863,4.802,4.788,4.839,4.832,4.804,4.802,4.758,104,3016,28.20885414
29,14,13,4.758,4.786,4.783,4.772,4.776,4.791,4.829,4.817,4.783,4.761,4.758,182,5278,28.20885414
29,15,8,4.795,4.769,4.758,4.833,4.804,4.832,4.767,4.828,4.798,4.832,4.758,120,3480,28.20885414
30,7,13,4.77,4.789,4.846,4.768,4.835,4.846,4.763,4.808,4.758,4.804,4.758,91,2730,28.20885414
30,11,7,4.838,4.825,4.758,4.838,4.836,4.843,4.787,4.829,4.785,4.781,4.758,77,2310,28.20885414
30,15,6,4.845,4.771,4.809,4.785,4.855,4.831,4.758,4.802,4.815,4.76,4.758,90,2700,28.20885414
30,15,13,4.792,4.787,4.812,4.758,4.781,4.802,4.809,4.798,4.804,4.814,4.758,195,5850,28.20885414
31,6,8,4.785,4.802,4.795,4.793,4.873,4.828,4.793,4.758,4.758,4.798,4.758,48,1488,28.20885414
31,10,11,4.799,4.785,4.834,4.77,4.849,4.764,4.801,4.758,4.768,4.792,4.758,110,3410,28.20885414
31,11,14,4.806,4.781,4.828,4.833,4.764,4.789,4.758,4.779,4.831,4.816,4.758,154,4774,28.20885414
31,13,9,4.758,4.835,4.81,4.793,4.789,4.773,4.853,4.758,4.784,4.809,4.758,117,3627,28.20885414
31,15,6,4.788,4.767,4.825,4.759,4.826,4.77,4.833,4.786,4.758,4.823,4.758,90,2790,28.20885414
32,5,12,4.771,4.763,4.829,4.758,4.82,4.766,4.801,4.8,4.761,4.817,4.758,60,1920,28.20885414
32,5,16,4.772,4.776,4.809,4.773,4.782,4.794,4.789,4.758,4.798,4.783,4.758,80,2560,28.20885414
32,7,13,4.802,4.796,4.809,4.765,4.793,4.758,4.792,4.814,4.794,4.836,4.758,91,2912,28.20885414
32,8,10,4.785,4.766,4.834,4.802,4.784,4.791,4.792,4.792,4.758,4.8,4.758,80,2560,28.20885414
32,9,7,4.764,4.769,4.805,4.789,4.815,4.761,4.758,4.809,4.8,4.778,4.758,63,2016,28.20885414
32,9,15,4.765,4.769,4.765,4.785,4.809,4.827,4.788,4.815,4.758,4.817,4.758,135,4320,28.20885414
32,12,13,4.774,4.758,4.811,4.76,4.827,4.79,4.82,4.788,4.765,4.791,4.758,156,4992,28.20885414
33,4,16,4.767,4.758,4.827,4.773,4.762,4.796,4.834,4.771,4.789,4.804,4.758,64,2112,28.20885414
33,5,14,4.764,4.778,4.831,4.788,4.758,4.766,4.805,4.797,4.771,4.811,4.758,70,2310,28.20885414
33,6,12,4.758,4.762,4.815,4.796,4.847,4.806,4.852,4.791,4.82,4.801,4.758,72,2376,28.20885414
33,7,8,4.775,4.758,4.794,4.819,4.782,4.821,4.794,4.827,4.84,4.774,4.758,56,1848,28.20885414
33,14,15,4.767,4.829,4.83,4.828,4.777,4.847,4.758,4.851,4.788,4.794,4.758,210,6930,28.20885414
34,6,11,4.798,4.781,4.846,4.851,4.758,4.851,4.799,4.855,4.823,4.803,4.758,66,2244,28.20885414
34,10,15,4.795,4.763,4.799,4.775,4.825,4.84,4.791,4.758,4.798,4.833,4.758,150,5100,28.20885414
34,11,12,4.803,4.758,4.849,4.833,4.793,4.83,4.762,4.838,4.808,4.791,4.758,132,4488,28.20885414
34,12,9,4.774,4.758,4.814,4.832,4.778,4.839,4.789,4.825,4.825,4.774,4.758,108,3672,28.20885414
34,12,13,4.798,4.81,4.758,4.762,4.787,4.79,4.838,4.79,4.803,4.759,4.758,156,5304,28.20885414
34,13,10,4.758,4.758,4.833,4.838,4.824,4.801,4.817,4.767,4.781,4.818,4.758,130,4420,28.20885414
35,11,9,4.792,4.808,4.758,4.794,4.845,4.857,4.79,4.79,4.792,4.791,4.758,99,3465,28.20885414
35,12,5,4.769,4.758,4.843,4.839,4.837,4.79,4.843,4.808,4.815,4.795,4.758,60,2100,28.20885414
35,15,11,4.758,4.76,4.817,4.835,4.791,4.845,4.798,4.797,4.798,4.763,4.758,165,5775,28.20885414
