Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
104,11,13,2.759,2.746,2.552,2.634,2.802,2.755,2.808,2.567,2.894,2.676,2.552,143,14872,52.59315361
105,13,15,2.568,2.571,2.631,2.615,2.605,2.607,2.552,2.554,2.559,2.577,2.552,195,20475,52.59315361
107,10,8,2.616,2.608,2.61,2.606,2.63,2.626,2.552,2.605,2.64,2.616,2.552,80,8560,52.59315361
109,11,9,2.679,2.552,2.558,2.62,2.675,2.572,2.616,2.678,2.575,2.554,2.552,99,10791,52.59315361
112,9,13,2.742,2.801,2.747,2.731,2.552,2.755,2.681,2.686,2.826,2.735,2.552,117,13104,52.59315361
112,10,11,2.762,2.789,2.732,2.689,2.69,2.748,2.732,2.552,2.739,2.675,2.552,110,12320,52.59315361
116,8,9,2.692,2.682,2.673,2.632,2.692,2.611,2.552,2.68,2.673,2.681,2.552,72,8352,52.59315361
116,10,15,2.73,2.803,2.562,2.562,2.92,2.746,2.738,2.877,2.737,2.552,2.552,150,17400,52.59315361
116,14,8,2.695,2.711,2.588,2.576,2.697,2.738,2.552,2.556,2.759,2.744,2.552,112,12992,52.59315361
116,14,10,2.75,2.868,2.742,2.887,2.61,2.603,2.569,2.552,2.638,2.759,2.552,140,16240,52.59315361
116,14,14,2.881,2.878,2.56,2.552,2.617,2.594,2.899,2.87,2.91,2.608,2.552,196,22736,52.59315361
117,13,10,2.76,2.681,2.734,2.808,2.732,2.738,2.799,2.552,2.806,2.734,2.552,130,15210,52.59315361
119,10,13,2.673,2.63,2.735,2.739,2.735,2.866,2.552,2.67,2.822,2.561,2.552,130,15470,52.59315361
119,11,15,3.008,2.982,2.754,2.8,2.552,2.556,2.746,2.59,2.804,2.823,2.552,165,19635,52.59315361
120,11,15,2.734,2.566,2.552,2.555,2.566,2.617,2.571,3.002,2.559,2.579,2.552,165,19800,52.59315361
128,10,4,2.552,2.6,2.609,2.654,2.61,2.638,2.614,2.614,2.622,2.691,2.552,40,5120,52.59315361
28,16,11,2.553,2.7,2.652,2.635,2.632,2.647,2.636,2.654,2.721,2.7,2.553,176,4928,52.57255307
32,11,8,2.629,2.604,2.625,2.553,2.611,2.565,2.554,2.554,2.602,2.623,2.553,88,2816,52.57255307
35,16,9,2.628,2.553,2.669,2.609,2.613,2.614,2.674,2.675,2.689,2.598,2.553,144,5040,52.57255307
54,8,13,2.624,2.609,2.617,2.561,2.61,2.553,2.614,2.622,2.69,2.562,2.553,104,5616,52.57255307
57,16,8,2.67,2.616,2.668,2.664,2.756,2.668,2.553,2.608,2.626,2.628,2.553,128,7296,52.57255307
66,11,12,2.694,2.697,2.604,2.705,2.687,2.678,2.553,2.691,2.554,2.684,2.553,132,8712,52.57255307
68,15,14,2.621,2.553,2.605,2.603,2.632,2.611,2.616,2.667,2.605,2.74,2.553,210,14280,52.57255307
75,8,14,2.617,2.614,2.555,2.554,2.56,2.588,2.557,2.561,2.553,2.67,2.553,112,8400,52.57255307
81,11,14,2.609,2.624,2.628,2.553,2.557,2.557,2.568,2.604,2.614,2.557,2.553,154,12474,52.57255307
82,15,10,2.608,2.59,2.553,2.677,2.615,2.573,2.57,2.61,2.571,2.69,2.553,150,12300,52.57255307
83,10,9,2.622,2.595,2.616,2.628,2.688,2.629,2.553,2.67,2.61,2.603,2.553,90,7470,52.57255307
83,11,9,2.561,2.621,2.633,2.553,2.609,2.611,2.683,2.668,2.676,2.627,2.553,99,8217,52.57255307
83,12,9,2.685,2.612,2.622,2.686,2.802,2.553,2.669,2.553,2.731,2.621,2.553,108,8964,52.57255307
83,14,15,3.053,2.726,2.814,2.877,2.873,2.923,2.8,2.812,2.553,2.796,2.553,210,17430,52.57255307
83,15,9,2.753,2.553,2.636,2.748,2.744,2.671,2.686,2.623,2.667,2.803,2.553,135,11205,52.57255307
84,8,6,2.607,2.614,2.61,2.632,2.622,2.608,2.614,2.553,2.609,2.585,2.553,48,4032,52.57255307
85,16,13,2.748,2.802,2.811,2.735,2.922,2.855,2.921,2.735,2.553,2.736,2.553,208,17680,52.57255307
89,8,6,2.621,2.611,2.617,2.556,2.622,2.614,2.557,2.615,2.553,2.561,2.553,48,4272,52.57255307
89,9,9,2.62,2.607,2.554,2.616,2.553,2.607,2.605,2.609,2.61,2.635,2.553,81,7209,52.57255307
90,13,8,2.638,2.629,2.627,2.602,2.553,2.668,2.675,2.615,2.681,2.678,2.553,104,9360,52.57255307
91,8,16,2.67,2.625,2.629,2.553,2.63,2.632,2.615,2.623,2.607,2.608,2.553,128,11648,52.57255307
91,11,10,2.675,2.707,2.692,2.697,2.693,2.704,2.687,2.677,2.671,2.553,2.553,110,10010,52.57255307
92,12,14,2.553,2.621,2.799,2.737,2.738,2.796,2.605,2.623,2.748,2.62,2.553,168,15456,52.57255307
92,13,13,2.74,2.73,2.736,2.742,2.736,2.553,2.558,2.749,2.933,2.742,2.553,169,15548,52.57255307
98,9,9,2.609,2.606,2.602,2.605,2.563,2.576,2.612,2.553,2.558,2.608,2.553,81,7938,52.57255307
99,11,15,2.614,2.624,2.61,2.613,2.811,2.556,2.553,2.562,2.608,2.617,2.553,165,16335,52.57255307
99,13,10,2.572,2.553,2.613,2.819,2.609,2.617,2.608,2.62,2.618,2.608,2.553,130,12870,52.57255307
101,11,10,2.669,2.748,2.618,2.561,2.554,2.698,2.603,2.629,2.611,2.553,2.553,110,11110,52.57255307
104,12,14,2.804,2.553,2.812,2.743,2.573,2.575,2.765,2.845,2.727,2.572,2.553,168,17472,52.57255307
108,9,11,2.684,2.678,2.669,2.615,2.561,2.669,2.553,2.686,2.696,2.676,2.553,99,10692,52.57255307
108,15,11,2.609,2.601,2.792,2.564,2.742,2.59,2.753,2.862,2.553,2.567,2.553,165,17820,52.57255307
112,12,11,2.562,2.672,2.738,2.553,2.82,2.807,2.672,2.736,2.677,2.801,2.553,132,14784,52.57255307
112,13,10,2.736,2.803,2.565,2.736,2.563,2.553,2.733,2.733,2.736,2.731,2.553,130,14560,52.57255307
122,8,11,2.572,2.679,2.626,2.553,2.643,2.709,2.622,2.56,2.704,2.581,2.553,88,10736,52.57255307
122,15,10,2.879,2.553,2.554,2.607,2.823,2.878,2.993,2.554,2.805,2.885,2.553,150,18300,52.57255307
128,13,5,2.609,2.688,2.626,2.623,2.612,2.611,2.553,2.623,2.606,2.621,2.553,65,8320,52.57255307
33,16,14,2.589,2.646,2.609,2.611,2.567,2.554,2.642,2.626,2.611,2.567,2.554,224,7392,52.55196868
36,8,16,2.618,2.596,2.607,2.644,2.669,2.675,2.566,2.608,2.672,2.554,2.554,128,4608,52.55196868
42,16,16,2.59,2.74,2.818,2.554,2.559,2.734,2.805,2.813,2.883,2.865,2.554,256,10752,52.55196868
52,6,16,2.554,2.607,2.613,2.605,2.613,2.605,2.559,2.632,2.638,2.615,2.554,96,4992,52.55196868
62,16,16,2.607,2.697,2.573,2.554,2.746,2.747,2.563,2.693,2.62,2.8,2.554,256,15872,52.55196868
67,8,11,2.62,2.554,2.614,2.611,2.621,2.611,2.557,2.582,2.632,2.643,2.554,88,5896,52.55196868
67,15,9,2.567,2.623,2.624,2.611,2.616,2.618,2.554,2.614,2.621,2.564,2.554,135,9045,52.55196868
71,8,10,2.612,2.604,2.619,2.578,2.611,2.559,2.608,2.603,2.609,2.554,2.554,80,5680,52.55196868
72,8,9,2.608,2.628,2.612,2.614,2.61,2.606,2.607,2.629,2.554,2.622,2.554,72,5184,52.55196868
72,16,9,2.617,2.735,2.61,2.607,2.613,2.557,2.69,2.554,2.629,2.681,2.554,144,10368,52.55196868
73,16,11,2.68,2.733,2.693,2.607,2.621,2.634,2.554,2.681,2.626,2.669,2.554,176,12848,52.55196868
80,12,10,2.567,2.558,2.624,2.701,2.565,2.674,2.554,2.609,2.642,2.675,2.554,120,9600,52.55196868
80,16,4,2.614,2.576,2.639,2.554,2.602,2.606,2.61,2.607,2.606,2.624,2.554,64,5120,52.55196868
82,6,8,2.624,2.623,2.613,2.554,2.605,2.608,2.559,2.624,2.614,2.575,2.554,48,3936,52.55196868
83,15,8,2.801,2.685,2.554,2.564,2.631,2.575,2.609,2.673,2.748,2.594,2.554,120,9960,52.55196868
84,12,8,2.554,2.606,2.623,2.556,2.625,2.63,2.559,2.575,2.565,2.614,2.554,96,8064,52.55196868
86,10,13,2.8,2.801,2.615,2.697,2.56,2.607,2.615,2.554,2.757,2.577,2.554,130,11180,52.55196868
86,14,10,2.631,2.617,2.798,2.63,2.823,2.555,2.686,2.554,2.74,2.731,2.554,140,12040,52.55196868
87,7,9,2.554,2.56,2.555,2.559,2.611,2.61,2.558,2.613,2.558,2.564,2.554,63,5481,52.55196868
87,14,13,2.605,2.556,2.61,2.554,2.606,2.609,2.641,2.604,2.631,2.681,2.554,182,15834,52.55196868
88,12,11,2.607,2.571,2.745,2.589,2.565,2.609,2.554,2.761,2.673,2.559,2.554,132,11616,52.55196868
92,11,10,2.755,2.692,2.63,2.561,2.738,2.687,2.554,2.682,2.671,2.682,2.554,110,10120,52.55196868
92,13,8,2.573,2.691,2.702,2.695,2.689,2.736,2.554,2.678,2.692,2.674,2.554,104,9568,52.55196868
93,9,15,2.623,2.629,2.739,2.626,2.631,2.629,2.627,2.81,2.677,2.554,2.554,135,12555,52.55196868
95,8,14,2.629,2.794,2.606,2.735,2.554,2.612,2.734,2.678,2.752,2.744,2.554,112,10640,52.55196868
99,10,14,2.558,2.566,2.583,2.627,2.554,2.568,2.58,2.563,2.623,2.581,2.554,140,13860,52.55196868
101,12,12,2.806,2.612,2.745,2.554,2.671,2.767,2.668,2.818,2.735,2.682,2.554,144,14544,52.55196868
103,9,16,2.607,2.618,2.554,2.608,2.616,2.611,2.674,2.62,2.63,2.682,2.554,144,14832,52.55196868
104,14,13,2.83,2.795,2.8,2.793,2.554,2.612,2.928,2.582,2.748,2.818,2.554,182,18928,52.55196868
105,15,11,2.554,2.605,2.582,2.58,2.629,2.568,2.769,2.568,2.609,2.586,2.554,165,17325,52.55196868
111,4,16,2.616,2.611,2.61,2.605,2.612,2.625,2.637,2.61,2.613,2.554,2.554,64,7104,52.55196868
112,13,12,2.878,2.555,2.8,2.76,2.572,2.695,2.939,2.554,2.815,2.554,2.554,156,17472,52.55196868
115,12,10,2.582,2.571,2.563,2.557,2.565,2.557,2.572,2.554,2.561,2.608,2.554,120,13800,52.55196868
117,12,10,2.732,2.776,2.793,2.678,2.803,2.753,2.739,2.735,2.554,2.742,2.554,120,14040,52.55196868
119,14,15,2.804,2.554,2.866,2.87,2.618,2.802,2.771,2.607,2.621,2.875,2.554,210,24990,52.55196868
119,15,11,2.811,2.994,2.808,2.562,2.992,2.554,2.877,2.793,2.74,2.921,2.554,165,19635,52.55196868
120,11,14,2.574,2.558,2.709,2.576,2.556,2.88,2.556,2.582,2.554,2.755,2.554,154,18480,52.55196868
121,10,15,2.614,2.555,2.636,2.615,2.558,2.554,2.571,2.617,2.611,2.626,2.554,150,18150,52.55196868
121,11,13,2.628,2.698,2.554,2.57,2.582,2.625,2.616,2.631,2.569,2.627,2.554,143,17303,52.55196868
122,9,9,2.694,2.687,2.653,2.663,2.569,2.63,2.688,2.619,2.554,2.734,2.554,81,9882,52.55196868
122,12,10,2.697,2.569,2.825,2.737,2.562,2.572,2.772,2.709,2.734,2.554,2.554,120,14640,52.55196868
128,7,4,2.605,2.617,2.625,2.574,2.606,2.613,2.563,2.559,2.554,2.607,2.554,28,3584,52.55196868
25,13,16,2.635,2.606,2.555,2.629,2.659,2.559,2.621,2.572,2.571,2.567,2.555,208,5200,52.53140039
28,16,12,2.644,2.752,2.624,2.736,2.813,2.816,2.803,2.744,2.555,2.757,2.555,192,5376,52.53140039
36,16,10,2.698,2.611,2.69,2.687,2.69,2.668,2.7,2.628,2.555,2.67,2.555,160,5760,52.53140039
43,9,16,2.624,2.673,2.673,2.627,2.607,2.668,2.621,2.669,2.672,2.555,2.555,144,6192,52.53140039
44,10,16,2.566,2.625,2.606,2.555,2.564,2.559,2.565,2.63,2.565,2.577,2.555,160,7040,52.53140039
44,16,11,2.641,2.669,2.682,2.613,2.61,2.555,2.673,2.611,2.56,2.635,2.555,176,7744,52.53140039
47,8,14,2.578,2.628,2.633,2.555,2.678,2.695,2.696,2.618,2.607,2.624,2.555,112,5264,52.53140039
53,16,4,2.607,2.568,2.604,2.62,2.561,2.555,2.604,2.608,2.622,2.614,2.555,64,3392,52.53140039
65,8,16,2.608,2.555,2.61,2.613,2.583,2.614,2.627,2.613,2.562,2.619,2.555,128,8320,52.53140039
67,8,6,2.62,2.627,2.566,2.576,2.608,2.62,2.614,2.617,2.555,2.61,2.555,48,3216,52.53140039
73,12,8,2.668,2.626,2.607,2.609,2.628,2.629,2.638,2.555,2.59,2.636,2.555,96,7008,52.53140039
73,16,16,2.81,2.559,2.765,2.749,2.817,2.639,2.555,2.817,2.761,2.878,2.555,256,18688,52.53140039
74,13,11,2.566,2.672,2.555,2.627,2.614,2.606,2.629,2.625,2.562,2.562,2.555,143,10582,52.53140039
79,9,8,2.61,2.62,2.625,2.601,2.621,2.607,2.603,2.555,2.637,2.609,2.555,72,5688,52.53140039
83,8,11,2.639,2.571,2.63,2.616,2.61,2.575,2.555,2.7,2.624,2.625,2.555,88,7304,52.53140039
83,10,10,2.628,2.555,2.561,2.694,2.624,2.568,2.61,2.624,2.674,2.629,2.555,100,8300,52.53140039
84,5,16,2.615,2.605,2.612,2.559,2.555,2.566,2.565,2.612,2.609,2.616,2.555,80,6720,52.53140039
84,8,9,2.618,2.574,2.626,2.618,2.555,2.618,2.629,2.604,2.657,2.614,2.555,72,6048,52.53140039
87,12,15,2.626,2.57,2.627,2.564,2.644,2.58,2.57,2.558,2.556,2.555,2.555,180,15660,52.53140039
87,14,15,2.58,2.627,2.629,2.625,2.562,2.627,2.572,2.622,2.555,2.603,2.555,210,18270,52.53140039
88,8,7,2.612,2.625,2.558,2.623,2.555,2.561,2.613,2.61,2.598,2.598,2.555,56,4928,52.53140039
89,13,8,2.67,2.611,2.677,2.677,2.622,2.69,2.677,2.564,2.621,2.555,2.555,104,9256,52.53140039
94,10,12,2.562,2.628,2.621,2.585,2.555,2.621,2.579,2.577,2.569,2.686,2.555,120,11280,52.53140039
94,12,12,2.555,2.57,2.566,2.763,2.57,2.766,2.607,2.611,2.606,2.621,2.555,144,13536,52.53140039
97,16,6,2.595,2.555,2.621,2.559,2.619,2.59,2.563,2.559,2.605,2.617,2.555,96,9312,52.53140039
98,11,16,2.798,2.609,2.602,2.555,2.687,2.631,2.702,2.663,2.612,2.668,2.555,176,17248,52.53140039
98,16,15,2.791,2.94,2.799,2.736,2.555,2.802,2.621,2.761,3.067,2.875,2.555,240,23520,52.53140039
99,11,14,2.556,2.749,2.571,2.573,2.559,2.566,2.625,2.747,2.564,2.555,2.555,154,15246,52.53140039
100,7,9,2.607,2.613,2.685,2.573,2.611,2.578,2.555,2.56,2.613,2.558,2.555,63,6300,52.53140039
104,13,11,2.559,2.568,2.783,2.81,2.857,2.812,2.731,2.555,2.872,2.683,2.555,143,14872,52.53140039
107,13,14,2.555,2.605,2.612,2.615,2.611,2.609,2.608,2.571,2.605,2.62,2.555,182,19474,52.53140039
116,8,14,2.691,2.693,2.688,2.687,2.704,2.571,2.555,2.559,2.683,2.555,2.555,112,12992,52.53140039
116,13,13,2.555,2.611,2.824,2.561,2.555,2.816,2.581,2.813,2.765,2.621,2.555,169,19604,52.53140039
116,14,13,2.574,2.886,2.82,2.826,2.572,2.825,2.89,2.831,2.885,2.555,2.555,182,21112,52.53140039
119,10,11,2.678,2.555,2.692,2.733,2.756,2.734,2.702,2.742,2.685,2.676,2.555,110,13090,52.53140039
121,15,13,2.62,2.619,2.602,2.63,2.618,2.614,2.615,2.609,2.857,2.555,2.555,195,23595,52.53140039
122,12,8,2.731,2.735,2.57,2.69,2.744,2.693,2.692,2.733,2.743,2.555,2.555,96,11712,52.53140039
25,9,16,2.6,2.563,2.556,2.643,2.557,2.578,2.626,2.616,2.568,2.634,2.556,144,3600,52.5108482
45,8,8,2.577,2.571,2.571,2.619,2.579,2.627,2.556,2.612,2.571,2.623,2.556,64,2880,52.5108482
48,8,13,2.561,2.606,2.607,2.614,2.617,2.556,2.6,2.616,2.61,2.606,2.556,104,4992,52.5108482
51,8,16,2.651,2.63,2.638,2.616,2.605,2.608,2.606,2.626,2.617,2.556,2.556,128,6528,52.5108482
53,14,13,2.621,2.61,2.556,2.625,2.671,2.691,2.668,2.675,2.64,2.673,2.556,182,9646,52.5108482
55,8,16,2.618,2.615,2.567,2.627,2.572,2.624,2.636,2.556,2.609,2.684,2.556,128,7040,52.5108482
58,9,16,2.685,2.558,2.556,2.627,2.612,2.617,2.675,2.673,2.669,2.622,2.556,144,8352,52.5108482
65,11,10,2.619,2.556,2.643,2.583,2.566,2.645,2.574,2.623,2.572,2.67,2.556,110,7150,52.5108482
66,15,11,2.556,2.626,2.637,2.653,2.618,2.628,2.818,2.624,2.7,2.641,2.556,165,10890,52.5108482
67,14,13,2.556,2.671,2.745,2.739,2.672,2.734,2.565,2.754,2.622,2.737,2.556,182,12194,52.5108482
70,11,16,2.74,2.734,2.673,2.684,2.625,2.733,2.556,2.741,2.696,2.739,2.556,176,12320,52.5108482
70,16,9,2.611,2.624,2.615,2.624,2.608,2.556,2.606,2.616,2.677,2.622,2.556,144,10080,52.5108482
73,11,10,2.63,2.605,2.556,2.609,2.611,2.614,2.62,2.628,2.634,2.609,2.556,110,8030,52.5108482
75,12,8,2.618,2.621,2.611,2.556,2.675,2.621,2.684,2.612,2.68,2.612,2.556,96,7200,52.5108482
75,14,15,2.864,2.86,2.736,2.623,2.556,2.61,2.603,2.609,2.67,2.627,2.556,210,15750,52.5108482
79,7,16,2.673,2.682,2.682,2.672,2.687,2.62,2.63,2.67,2.556,2.619,2.556,112,8848,52.5108482
79,11,8,2.568,2.556,2.622,2.561,2.607,2.615,2.574,2.624,2.627,2.608,2.556,88,6952,52.5108482
80,9,14,2.556,2.569,2.611,2.752,2.689,2.615,2.704,2.611,2.557,2.688,2.556,126,10080,52.5108482
80,11,15,2.736,2.619,2.556,2.622,2.639,2.609,2.614,2.732,2.737,2.62,2.556,165,13200,52.5108482
82,15,8,2.637,2.635,2.642,2.556,2.691,2.619,2.603,2.692,2.565,2.649,2.556,120,9840,52.5108482
83,8,6,2.556,2.609,2.606,2.605,2.563,2.565,2.58,2.558,2.614,2.615,2.556,48,3984,52.5108482
83,15,10,2.673,2.556,2.859,2.622,2.817,2.761,2.682,2.688,2.758,2.636,2.556,150,12450,52.5108482
90,9,10,2.637,2.558,2.624,2.556,2.62,2.618,2.679,2.693,2.626,2.62,2.556,90,8100,52.5108482
93,12,14,2.656,2.627,2.772,2.681,2.563,2.671,2.616,2.617,2.556,2.665,2.556,168,15624,52.5108482
95,11,11,2.741,2.679,2.732,2.625,2.558,2.766,2.744,2.557,2.734,2.556,2.556,121,11495,52.5108482
97,16,7,2.628,2.611,2.622,2.678,2.708,2.556,2.612,2.684,2.623,2.676,2.556,112,10864,52.5108482
100,13,15,2.608,2.933,2.556,2.625,2.611,2.614,2.565,2.609,2.607,2.562,2.556,195,19500,52.5108482
101,10,11,2.564,2.623,2.562,2.694,2.609,2.742,2.739,2.734,2.556,2.732,2.556,110,11110,52.5108482
101,13,15,2.929,2.869,2.809,2.851,2.556,3.034,2.61,2.987,3.005,2.881,2.556,195,19695,52.5108482
101,16,4,2.61,2.639,2.556,2.634,2.556,2.627,2.627,2.557,2.563,2.653,2.556,64,6464,52.5108482
104,11,10,2.556,2.577,2.64,2.556,2.676,2.623,2.668,2.678,2.569,2.749,2.556,110,11440,52.5108482
104,15,13,2.862,2.738,2.561,2.556,3.049,3,2.8,2.616,3.011,2.703,2.556,195,20280,52.5108482
106,16,5,2.556,2.609,2.575,2.612,2.609,2.608,2.616,2.613,2.621,2.609,2.556,80,8480,52.5108482
108,14,10,2.687,2.688,2.74,2.8,2.565,2.556,2.689,2.691,2.74,2.688,2.556,140,15120,52.5108482
109,9,10,2.684,2.69,2.673,2.613,2.679,2.556,2.569,2.689,2.667,2.671,2.556,90,9810,52.5108482
113,13,10,2.767,2.573,2.77,2.56,2.669,2.673,2.678,2.556,2.675,2.567,2.556,130,14690,52.5108482
113,15,10,2.556,2.736,2.747,2.745,2.798,2.602,2.766,2.58,2.706,2.561,2.556,150,16950,52.5108482
115,14,12,2.795,2.867,2.612,2.999,2.606,2.612,2.576,2.556,2.564,2.991,2.556,168,19320,52.5108482
116,11,12,2.752,2.815,2.74,2.736,2.795,2.738,2.8,2.732,2.741,2.556,2.556,132,15312,52.5108482
119,12,9,2.798,2.687,2.798,2.604,2.626,2.681,2.556,2.73,2.841,2.634,2.556,108,12852,52.5108482
120,10,11,2.576,2.591,2.577,2.617,2.738,2.739,2.761,2.562,2.556,2.564,2.556,110,13200,52.5108482
120,14,14,3.126,2.602,2.604,2.603,2.609,2.62,3.13,2.556,2.572,2.605,2.556,196,23520,52.5108482
126,8,9,2.685,2.607,2.556,2.644,2.623,2.557,2.562,2.604,2.622,2.677,2.556,72,9072,52.5108482
23,10,16,2.605,2.596,2.585,2.602,2.557,2.607,2.602,2.644,2.603,2.66,2.557,160,3680,52.49031208
31,16,8,2.567,2.605,2.621,2.557,2.629,2.646,2.617,2.664,2.643,2.665,2.557,128,3968,52.49031208
36,16,9,2.696,2.63,2.683,2.67,2.681,2.613,2.681,2.643,2.683,2.557,2.557,144,5184,52.49031208
43,6,16,2.558,2.686,2.603,2.62,2.604,2.622,2.61,2.557,2.607,2.605,2.557,96,4128,52.49031208
45,16,14,2.627,2.688,2.773,2.67,2.629,2.752,2.557,2.675,2.808,2.668,2.557,224,10080,52.49031208
47,5,16,2.561,2.609,2.611,2.574,2.608,2.58,2.605,2.618,2.621,2.557,2.557,80,3760,52.49031208
48,6,16,2.627,2.631,2.557,2.606,2.644,2.626,2.62,2.668,2.611,2.611,2.557,96,4608,52.49031208
52,12,14,2.755,2.579,2.637,2.584,2.584,2.619,2.711,2.557,2.746,2.686,2.557,168,8736,52.49031208
62,16,11,2.746,2.64,2.812,2.557,2.741,2.707,2.685,2.621,2.744,2.61,2.557,176,10912,52.49031208
67,10,6,2.557,2.613,2.67,2.607,2.632,2.629,2.64,2.648,2.606,2.616,2.557,60,4020,52.49031208
67,13,12,2.691,2.667,2.619,2.627,2.567,2.698,2.557,2.669,2.671,2.673,2.557,156,10452,52.49031208
68,13,11,2.613,2.623,2.666,2.572,2.557,2.621,2.608,2.622,2.611,2.607,2.557,143,9724,52.49031208
72,9,9,2.606,2.559,2.609,2.627,2.628,2.602,2.61,2.557,2.573,2.622,2.557,81,5832,52.49031208
75,12,15,2.616,2.684,2.563,2.677,2.674,2.669,2.557,2.561,2.562,2.617,2.557,180,13500,52.49031208
76,9,14,2.558,2.622,2.557,2.577,2.736,2.734,2.619,2.667,2.561,2.669,2.557,126,9576,52.49031208
76,11,9,2.616,2.672,2.677,2.563,2.606,2.628,2.629,2.557,2.673,2.607,2.557,99,7524,52.49031208
78,16,6,2.607,2.606,2.617,2.565,2.57,2.604,2.62,2.609,2.557,2.612,2.557,96,7488,52.49031208
80,13,9,2.748,2.637,2.681,2.557,2.627,2.644,2.674,2.614,2.674,2.611,2.557,117,9360,52.49031208
80,13,12,2.557,2.8,2.674,2.613,2.609,2.738,2.636,2.737,2.624,2.56,2.557,156,12480,52.49031208
80,14,12,2.68,2.69,2.587,2.575,2.557,2.778,2.723,2.752,2.572,2.613,2.557,168,13440,52.49031208
81,8,10,2.607,2.621,2.612,2.619,2.557,2.609,2.564,2.639,2.582,2.63,2.557,80,6480,52.49031208
82,14,10,2.634,2.571,2.62,2.557,2.571,2.582,2.621,2.632,2.612,2.557,2.557,140,11480,52.49031208
88,15,13,2.557,2.797,2.795,2.624,2.622,2.812,2.793,2.614,2.606,2.678,2.557,195,17160,52.49031208
90,10,12,2.728,2.628,2.801,2.678,2.736,2.557,2.683,2.627,2.733,2.732,2.557,120,10800,52.49031208
91,16,12,2.867,2.807,2.712,2.811,2.818,2.725,2.883,2.879,2.557,2.753,2.557,192,17472,52.49031208
96,8,16,2.623,2.622,2.571,2.557,2.575,2.567,2.623,2.559,2.57,2.621,2.557,128,12288,52.49031208
101,8,7,2.674,2.615,2.681,2.607,2.615,2.622,2.673,2.61,2.557,2.7,2.557,56,5656,52.49031208
101,12,11,2.685,2.758,2.688,2.562,2.752,2.557,2.759,2.737,2.737,2.612,2.557,132,13332,52.49031208
101,14,12,2.735,2.557,2.612,2.797,2.807,2.745,2.812,2.863,2.793,2.732,2.557,168,16968,52.49031208
104,16,5,2.608,2.616,2.583,2.619,2.557,2.624,2.627,2.649,2.618,2.624,2.557,80,8320,52.49031208
106,13,15,2.638,2.602,2.56,2.56,2.603,2.577,2.557,2.575,2.572,2.56,2.557,195,20670,52.49031208
112,11,9,2.681,2.625,2.691,2.564,2.622,2.557,2.7,2.758,2.736,2.752,2.557,99,11088,52.49031208
112,15,8,2.725,2.623,2.761,2.557,2.798,2.875,2.721,2.813,2.746,2.716,2.557,120,13440,52.49031208
114,5,16,2.686,2.615,2.643,2.625,2.631,2.605,2.61,2.621,2.572,2.557,2.557,80,9120,52.49031208
119,9,11,2.673,2.669,2.74,2.69,2.675,2.736,2.557,2.742,2.621,2.611,2.557,99,11781,52.49031208
120,9,14,2.633,2.607,2.56,2.612,2.566,2.557,2.614,2.867,2.603,2.611,2.557,126,15120,52.49031208
126,9,8,2.69,2.568,2.617,2.561,2.58,2.557,2.569,2.603,2.56,2.612,2.557,72,9072,52.49031208
23,11,16,2.591,2.633,2.599,2.608,2.6,2.603,2.589,2.558,2.597,2.613,2.558,176,4048,52.46979203
23,16,11,2.57,2.596,2.558,2.606,2.583,2.613,2.625,2.581,2.594,2.57,2.558,176,4048,52.46979203
26,12,16,2.62,2.621,2.653,2.688,2.613,2.614,2.558,2.636,2.589,2.589,2.558,192,4992,52.46979203
36,9,16,2.558,2.656,2.686,2.681,2.708,2.671,2.615,2.636,2.691,2.734,2.558,144,5184,52.46979203
37,8,16,2.615,2.699,2.677,2.7,2.625,2.558,2.674,2.631,2.673,2.667,2.558,128,4736,52.46979203
44,11,16,2.624,2.67,2.618,2.605,2.629,2.626,2.637,2.594,2.558,2.571,2.558,176,7744,52.46979203
45,15,16,2.674,2.663,2.68,2.614,2.696,2.678,2.692,2.609,2.558,2.608,2.558,240,10800,52.46979203
53,8,11,2.62,2.614,2.618,2.558,2.606,2.608,2.625,2.635,2.627,2.629,2.558,88,4664,52.46979203
53,13,14,2.615,2.636,2.623,2.586,2.706,2.639,2.671,2.66,2.675,2.558,2.558,182,9646,52.46979203
54,7,16,2.558,2.608,2.62,2.629,2.628,2.619,2.57,2.605,2.621,2.676,2.558,112,6048,52.46979203
55,13,16,2.626,2.739,2.873,2.86,2.755,2.817,2.727,2.748,2.558,2.623,2.558,208,11440,52.46979203
57,8,16,2.672,2.622,2.648,2.558,2.582,2.62,2.626,2.637,2.677,2.627,2.558,128,7296,52.46979203
61,12,16,2.678,2.631,2.566,2.609,2.683,2.689,2.621,2.558,2.673,2.688,2.558,192,11712,52.46979203
61,16,8,2.626,2.628,2.624,2.57,2.709,2.641,2.558,2.622,2.642,2.636,2.558,128,7808,52.46979203
65,8,11,2.61,2.621,2.608,2.613,2.618,2.625,2.558,2.605,2.606,2.608,2.558,88,5720,52.46979203
71,10,8,2.628,2.618,2.623,2.622,2.613,2.607,2.558,2.617,2.625,2.606,2.558,80,5680,52.46979203
80,10,15,2.735,2.826,2.558,2.621,2.63,2.639,2.762,2.62,2.636,2.614,2.558,150,12000,52.46979203
